"전출지별","전입지별","항목","단위","2020.12 월","2020.11 월","2020.10 월","2020.09 월","2020.08 월","2020.07 월","2020.06 월","2020.05 월","2020.04 월","2020.03 월","2020.02 월","2020.01 월","2019.12 월","2019.11 월","2019.10 월","2019.09 월","2019.08 월","2019.07 월","2019.06 월","2019.05 월","2019.04 월","2019.03 월","2019.02 월","2019.01 월","2018.12 월","2018.11 월","2018.10 월","2018.09 월","2018.08 월","2018.07 월","2018.06 월","2018.05 월","2018.04 월","2018.03 월","2018.02 월","2018.01 월","2017.12 월","2017.11 월","2017.10 월","2017.09 월","2017.08 월","2017.07 월","2017.06 월","2017.05 월","2017.04 월","2017.03 월","2017.02 월","2017.01 월","2016.12 월","2016.11 월","2016.10 월","2016.09 월","2016.08 월","2016.07 월","2016.06 월","2016.05 월","2016.04 월","2016.03 월","2016.02 월","2016.01 월","2015.12 월","2015.11 월","2015.10 월","2015.09 월","2015.08 월","2015.07 월","2015.06 월","2015.05 월","2015.04 월","2015.03 월","2015.02 월","2015.01 월","2014.12 월","2014.11 월","2014.10 월","2014.09 월","2014.08 월","2014.07 월","2014.06 월","2014.05 월","2014.04 월","2014.03 월","2014.02 월","2014.01 월","2013.12 월","2013.11 월","2013.10 월","2013.09 월","2013.08 월","2013.07 월","2013.06 월","2013.05 월","2013.04 월","2013.03 월","2013.02 월","2013.01 월","2012.12 월","2012.11 월","2012.10 월","2012.09 월","2012.08 월","2012.07 월","2012.06 월","2012.05 월","2012.04 월","2012.03 월","2012.02 월","2012.01 월","2011.12 월","2011.11 월","2011.10 월","2011.09 월","2011.08 월","2011.07 월","2011.06 월","2011.05 월","2011.04 월","2011.03 월","2011.02 월","2011.01 월",
"부산광역시","제주특별자치도","순이동자수[명]","명","70","42","62","-15","19","28","34","6","-17","-72","-115","-6","5","38","32","17","41","99","26","31","27","40","10","74","36","53","96","26","40","89","88","126","84","93","35","80","112","73","71","69","77","102","-1","117","83","147","84","30","77","105","118","36","114","97","92","86","107","70","111","82","99","98","62","62","81","89","56","69","95","120","42","89","14","53","2","22","54","38","64","31","82","34","-3","-2","54","47","59","46","9","59","13","30","48","57","-6","4","-6","19","27","24","28","36","54","52","72","56","17","24","-9","33","47","39","45","12","27","16","44","13","-5","-26",
"대구광역시","전국","이동자수[명]","명","36635","32114","29303","29824","26926","26876","28145","26618","28545","35181","34810","29106","32832","27825","27452","23294","25451","26231","24933","28792","25185","27708","33654","32735","30190","28238","31250","23135","27367","25312","25648","28667","26028","29525","30886","29154","29649","33341","28787","28440","29406","23807","22875","24772","23205","28957","33613","26266","30494","29775","26702","23797","31272","26394","25286","26570","26339","31709","34137","25013","31156","29009","29519","25315","27818","29805","31860","30379","30925","36576","32999","29003","32963","29179","32533","31165","26653","26416","26529","29341","30083","33682","37992","29203","33017","29182","31260","23627","27073","29103","33461","34450","30197","30340","32886","28628","32820","32035","30289","23812","26839","25217","25771","30986","31183","34665","39608","25981","34824","31554","30566","28310","30786","26936","29975","32384","33165","38657","37156","28997",
"대구광역시","전국","순이동자수[명]","명","3096","1963","2351","1192","-371","-112","967","2267","1719","-984","3422","1325","3469","1924","1764","1481","1925","1788","1780","1914","1724","2425","2266","1213","2158","1196","1381","1007","1584","944","451","1436","1159","1419","843","664","1414","875","1193","1861","1878","735","615","986","637","1178","467","97","1257","264","653","396","-80","489","868","1191","933","1014","1788","487","1988","949","1415","696","894","968","1388","398","990","1379","655","1220","1096","-349","-1019","6094","1701","1400","819","1917","1597","450","1544","276","2075","753","743","344","891","744","1879","511","323","805","959","1324","2973","428","1127","779","206","729","763","1029","1069","1539","499","-577","2246","1112","1117","1253","576","843","901","807","1278","1815","510","289",
"대구광역시","서울특별시","이동자수[명]","명","1341","904","892","1022","1035","1015","1124","1200","1125","1849","2221","1488","1258","917","937","993","1206","1045","783","1004","1084","1510","2181","1597","1086","841","1054","839","1260","1007","858","983","1061","1530","1753","1477","995","795","715","883","1166","844","856","1009","977","1550","2008","1213","1081","813","822","871","1076","865","874","915","953","1396","1876","1260","1012","888","898","803","1032","969","847","875","1028","1597","1648","1441","1259","740","844","935","988","995","911","1029","1160","1563","2012","1299","1128","825","942","802","1149","1000","1016","1042","1125","1535","1811","1298","1140","1084","974","902","1138","935","881","991","1073","1535","2007","1178","1040","863","950","957","1191","902","846","968","1090","1471","1798","1234",
"대구광역시","서울특별시","순이동자수[명]","명","500","319","351","340","319","280","481","629","481","821","1235","668","528","368","360","417","620","435","328","428","507","701","1172","754","416","255","458","317","594","372","220","369","386","649","745","522","264","195","181","318","403","203","264","342","313","509","729","399","271","103","175","236","147","229","166","268","272","305","663","344","132","226","109","97","205","137","51","125","255","488","480","542","363","58","131","320","249","289","237","294","284","372","763","313","209","107","112","106","272","192","261","140","156","449","616","422","323","172","179","211","296","172","199","303","324","451","798","275","241","72","238","221","195","123","59","230","252","356","587","339",
"대구광역시","부산광역시","이동자수[명]","명","484","314","356","342","351","346","413","455","424","657","811","500","618","403","354","339","385","382","288","393","383","484","675","462","381","280","337","286","429","338","283","322","371","492","637","549","365","313","245","360","467","378","335","404","346","524","662","441","483","346","329","295","338","330","352","369","381","520","680","437","449","285","393","349","396","464","424","364","348","591","638","481","532","387","688","441","426","372","458","534","536","521","726","536","484","381","366","335","384","407","598","480","495","505","594","514","501","478","388","416","346","322","268","387","422","548","669","471","388","353","325","332","425","353","390","352","388","519","631","450",
"대구광역시","부산광역시","순이동자수[명]","명","52","12","33","35","-45","-43","71","159","79","59","335","32","257","102","86","30","81","72","5","50","49","65","118","31","8","-28","-9","-54","51","41","-12","-16","25","59","85","50","-36","-28","-70","72","147","45","32","62","27","47","20","16","-15","-17","6","-5","-45","-2","21","31","54","27","138","51","39","-59","70","35","45","106","130","27","-42","123","137","18","-284","-71","391","86","88","49","176","224","106","-169","128","133","41","79","-14","35","70","33","221","-96","-87","-7","122","119","77","-47","-12","82","-181","1","-57","32","31","69","37","-41","-88","-33","-31","-52","39","9","40","-56","-16","30","64","19",
"대구광역시","대구광역시","이동자수[명]","명","25011","23756","21402","22220","20023","19749","20161","18449","20135","24099","22039","19024","21680","19795","19785","16050","17428","18314","17957","20805","17187","17854","21775","22539","20756","20527","23222","16994","18938","18000","18885","20766","18342","19851","19995","19345","20759","25781","22079","20642","20755","17121","16240","17425","16392","19159","21953","17837","21273","22538","19750","17511","23572","19760","18379","19250","18935","21680","21846","16228","21038","21193","21294","18598","19901","21738","23443","23142","22873","25327","22022","18616","21643","21825","24203","18617","18270","18708","19075","20856","20823","22960","25516","20146","22590","21355","23154","17050","19401","21628","25095","25946","21554","20341","21320","18673","22380","23429","22041","17158","18964","18244","18782","23074","22914","24027","26508","17140","24267","23237","22564","20325","22080","19626","22323","24583","24481","27405","25612","19992",
"대구광역시","대구광역시","순이동자수[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"대구광역시","인천광역시","이동자수[명]","명","212","154","147","160","122","154","146","173","167","220","262","195","177","131","168","141","150","171","142","179","147","195","281","208","158","137","158","128","155","141","150","173","170","207","204","187","133","141","131","123","168","132","161","150","141","229","257","164","173","163","136","120","194","138","159","151","142","210","190","186","189","158","143","133","160","152","143","104","137","225","221","222","191","133","131","146","165","163","114","158","179","237","263","135","176","160","154","137","166","180","186","207","203","198","239","196","223","175","166","118","137","152","124","128","138","210","259","149","162","117","157","139","192","149","162","129","187","192","245","169",
"대구광역시","인천광역시","순이동자수[명]","명","63","57","41","43","-27","51","29","82","49","9","100","38","28","9","63","22","41","54","52","64","16","57","114","28","40","45","66","27","39","0","45","52","58","56","1","37","29","28","19","-9","39","14","56","7","31","59","37","30","59","39","27","8","42","12","41","34","31","32","19","67","36","29","12","11","20","37","2","-22","7","37","29","98","37","-3","-16","9","12","55","16","37","17","24","99","-6","51","28","20","18","30","60","37","27","27","23","57","29","94","23","24","-16","-23","59","14","-2","27","51","18","8","10","-8","37","51","61","33","35","10","56","16","83","31",
"대구광역시","광주광역시","이동자수[명]","명","60","48","39","46","45","35","67","58","47","71","58","50","62","32","45","29","50","62","29","33","61","64","63","45","44","39","42","33","51","33","31","32","41","63","76","64","30","34","39","28","57","30","29","57","39","54","70","48","57","43","41","30","51","59","27","45","44","49","55","46","53","23","43","30","42","44","61","36","56","86","84","71","46","39","51","37","72","67","30","303","75","49","71","62","37","36","46","45","42","57","46","61","51","63","70","68","39","158","53","31","51","32","24","31","64","55","95","78","53","47","38","44","48","46","32","34","40","59","64","72",
"대구광역시","광주광역시","순이동자수[명]","명","14","-2","12","11","-4","0","27","16","14","6","-9","-16","8","2","2","-5","14","17","-5","1","12","21","-10","-27","-20","3","2","-2","-8","-12","-19","-2","0","-12","3","2","-2","1","0","-16","-9","-11","-22","-9","-17","-28","-29","10","16","-13","10","-9","10","6","-18","4","0","-4","-24","-8","12","-13","4","-3","9","-5","17","-5","1","20","18","27","-34","-15","18","-1","11","30","-73","230","25","-26","-3","-6","-18","9","4","28","-13","19","-9","-11","-6","-4","-14","-39","-22","93","20","-1","-12","-2","-30","-15","-1","-4","-13","30","10","-13","-10","12","-3","13","3","-12","3","0","-9","11",
"대구광역시","대전광역시","이동자수[명]","명","216","156","171","147","135","147","166","169","220","225","278","224","201","128","153","146","169","166","116","156","173","205","295","259","169","121","153","152","183","155","137","147","125","217","259","249","156","121","144","149","155","140","129","150","172","203","307","152","187","140","155","128","184","139","134","119","98","192","294","179","174","147","166","115","157","161","115","129","194","196","272","259","204","132","146","146","144","175","148","177","202","224","295","261","184","166","160","118","165","170","177","161","172","183","314","249","204","148","126","101","172","143","130","145","156","219","352","248","177","155","172","125","203","108","160","151","164","200","257","191",
"대구광역시","대전광역시","순이동자수[명]","명","77","49","60","34","-27","24","54","82","83","16","121","73","65","36","64","65","44","50","34","36","49","73","93","85","14","22","11","69","39","55","53","40","23","69","56","91","3","1","49","45","29","42","31","47","79","45","73","10","20","25","54","18","40","19","14","25","-28","1","50","1","21","-1","63","6","56","57","-3","39","70","-10","36","84","40","-31","18","43","31","40","19","26","57","47","69","77","35","45","50","30","44","27","40","28","9","16","58","75","65","-15","3","-2","51","41","10","57","14","47","41","98","34","59","55","4","3","-23","32","23","27","-10","10","1",
"대구광역시","울산광역시","이동자수[명]","명","281","201","198","178","195","197","203","246","248","312","385","297","272","232","184","214","204","237","169","232","219","234","310","323","214","168","180","156","187","178","201","216","236","272","295","298","232","187","195","168","210","198","186","204","197","262","313","252","248","226","242","211","257","188","240","251","270","382","400","351","338","285","338","215","268","247","261","228","306","419","379","391","343","335","286","270","311","316","244","323","257","392","415","343","362","290","315","255","313","268","260","291","362","414","403","300","354","282","339","232","325","224","264","308","354","406","450","306","348","241","234","234","297","252","276","295","315","392","382","320",
"대구광역시","울산광역시","순이동자수[명]","명","20","-17","44","-60","-73","-67","0","0","2","-131","25","-44","13","33","-32","13","-28","44","20","16","7","-27","-100","15","-37","-52","-34","-1","-56","-50","9","-27","-9","-57","-101","-40","-8","-57","-2","-81","-49","-53","-2","-63","-46","-86","-216","-68","-75","-15","11","-21","-47","-9","34","26","34","58","-25","79","23","56","129","-3","-12","-13","-8","38","58","92","12","114","-215","98","61","65","75","104","56","94","38","67","58","59","69","89","55","20","67","57","49","58","59","35","5","-12","97","58","76","63","44","38","33","49","128","116","44","44","93","20","20","58","53","74","83","89","58","92","0","72",
"대구광역시","세종특별자치시","이동자수[명]","명","110","56","59","70","61","56","54","61","68","90","100","94","69","45","83","60","57","66","46","64","56","67","96","109","73","55","67","64","120","68","49","48","59","61","127","96","70","53","47","55","62","51","60","77","49","92","141","70","70","53","59","43","36","33","37","37","49","47","100","78","104","68","73","68","62","49","64","50","51","90","127","73","107","43","55","43","23","27","38","15","26","51","67","31","32","14","36","14","22","9","17","17","7","23","26","16","28","19","33","21","35","29","6","17","13","20","27","13","","","","","","","","","","","","",
"대구광역시","세종특별자치시","순이동자수[명]","명","69","20","30","17","18","28","16","31","32","16","36","55","29","25","45","34","18","21","23","38","29","23","29","43","47","33","38","35","89","15","21","28","34","32","74","64","34","45","28","38","15","30","34","51","30","61","74","47","51","28","49","24","11","20","20","21","36","25","59","35","82","48","57","55","47","30","46","35","29","65","116","50","70","34","40","31","11","9","30","9","17","31","40","12","15","10","29","1","15","4","14","6","3","15","3","9","25","4","31","17","21","27","2","14","0","15","9","5","","","","","","","","","","","","",
"대구광역시","경기도","이동자수[명]","명","1365","1062","974","1087","1084","1084","1116","1165","1122","1668","1954","1343","1275","953","1023","970","1127","1001","888","1165","1084","1244","1543","1283","1144","902","949","805","1162","1094","1018","1044","993","1330","1447","1339","1059","909","836","823","1100","901","881","1024","847","1309","1544","1121","1031","871","871","785","1007","896","828","961","909","1202","1467","1090","1121","823","863","751","981","1049","893","923","936","1451","1384","1147","1083","791","963","883","985","1048","976","938","1131","1275","1555","1185","1158","874","939","825","1089","1007","1140","1265","1202","1309","1551","1300","1345","1105","964","857","1173","891","876","1019","1036","1304","1848","1163","1184","897","917","895","1191","950","956","946","1004","1471","1683","1226",
"대구광역시","경기도","순이동자수[명]","명","459","446","356","408","379","362","426","610","631","740","1054","512","438","183","412","366","506","378","372","607","475","523","587","459","380","106","270","299","461","471","394","379","308","439","386","414","230","233","281","196","410","278","209","332","203","505","426","179","195","98","205","154","196","192","135","257","176","287","195","201","343","42","140","92","183","246","69","247","166","406","171","174","-42","-130","51","130","228","328","289","237","244","82","241","194","213","14","156","124","356","224","464","72","166","149","450","262","580","-112","132","195","257","122","143","277","208","230","388","135","314","-99","123","66","162","143","205","78","195","348","372","250",
"대구광역시","강원특별자치도","이동자수[명]","명","172","119","137","125","161","144","165","171","156","181","201","215","137","141","145","107","128","119","113","108","143","202","187","182","158","127","119","87","115","137","124","136","125","155","236","157","152","116","106","105","137","133","127","146","121","142","194","178","171","131","146","142","140","113","124","118","142","134","246","141","142","119","156","130","110","144","186","159","142","165","188","243","273","145","103","113","125","137","109","125","158","237","217","142","170","148","153","124","126","115","138","146","143","159","209","189","165","114","123","173","121","118","117","153","161","161","257","144","199","139","134","123","154","134","137","134","166","229","172","122",
"대구광역시","강원특별자치도","순이동자수[명]","명","19","13","43","41","50","33","29","78","35","-1","60","52","27","43","48","5","16","5","42","-2","6","68","41","-22","28","22","14","5","-26","27","20","-9","-2","-1","-12","-33","30","26","18","-3","13","19","35","26","9","-18","-33","-1","8","-10","21","24","-10","-43","24","5","0","-48","38","-79","-31","-14","22","4","-24","34","53","65","2","-54","-7","99","114","30","0","16","8","30","16","13","22","30","61","-5","44","26","24","26","-2","19","11","-10","-38","-10","23","6","16","-38","3","87","-21","-17","-5","3","39","-17","0","-81","38","22","12","8","13","41","8","0","44","41","-35","-52",
"대구광역시","충청북도","이동자수[명]","명","281","173","145","143","127","166","178","195","158","218","260","201","208","184","163","150","167","171","127","143","143","189","273","254","191","163","178","114","157","159","143","158","155","205","204","190","164","143","110","125","159","132","121","129","137","204","250","150","147","161","130","116","141","130","114","124","140","185","217","166","177","142","197","133","144","144","161","118","146","184","211","200","173","145","157","131","166","123","133","160","180","241","256","161","167","133","151","140","138","148","189","173","177","167","202","173","200","113","150","158","163","138","123","138","171","212","208","169","153","151","141","161","150","121","109","129","166","207","198","163",
"대구광역시","충청북도","순이동자수[명]","명","153","71","62","30","15","53","65","86","32","-4","91","43","58","107","74","48","54","38","17","26","36","46","71","67","56","33","64","40","65","55","17","73","68","54","33","9","64","41","7","11","35","35","27","39","11","46","69","-4","23","61","30","10","25","27","11","27","13","33","9","-15","32","38","86","24","38","27","92","15","39","12","53","51","-19","55","43","14","42","23","27","36","-6","-29","36","-12","14","13","13","15","3","18","98","18","29","-14","19","39","83","-3","45","56","17","25","1","-1","42","29","-48","-8","44","51","29","34","23","-4","-12","25","33","60","17","-6",
"대구광역시","충청남도","이동자수[명]","명","240","195","169","172","159","176","226","227","220","311","315","234","244","181","193","182","178","163","153","184","222","292","304","254","212","153","205","158","183","176","205","197","209","243","306","263","191","165","164","172","259","177","205","190","210","263","314","268","209","185","192","157","168","159","156","180","175","222","307","213","281","166","184","154","197","140","172","165","186","298","233","333","247","178","188","162","190","189","185","225","269","255","330","264","239","180","229","141","194","163","181","185","218","255","361","253","273","198","172","153","215","202","165","179","223","272","406","248","251","198","189","159","211","182","179","191","227","329","282","249",
"대구광역시","충청남도","순이동자수[명]","명","56","80","66","43","4","33","68","113","90","112","95","18","80","73","61","75","36","49","33","51","80","163","56","52","59","31","81","43","84","46","94","82","79","85","41","48","52","16","51","28","136","57","92","78","81","88","63","82","68","91","90","31","-2","16","26","40","39","28","83","33","107","55","1","41","47","10","31","20","32","79","-31","118","17","52","56","12","35","46","-19","89","113","28","48","48","73","40","47","16","71","7","40","46","33","16","151","21","110","36","41","40","65","66","34","52","96","106","123","12","94","83","12","27","13","35","20","24","31","113","5","62",
"대구광역시","전북특별자치도","이동자수[명]","명","90","70","67","65","58","70","76","74","79","93","121","77","71","67","62","72","62","53","50","54","59","70","104","104","75","58","63","46","52","58","47","85","69","129","88","70","86","64","55","47","73","68","70","87","59","105","108","89","88","79","60","54","69","58","70","76","77","89","125","75","112","59","72","55","93","81","64","85","71","100","86","62","91","69","55","71","65","74","73","69","107","106","117","99","92","86","49","46","95","65","96","112","82","73","109","80","84","47","72","61","55","64","62","54","66","114","116","83","92","59","98","63","80","70","80","78","86","84","137","76",
"대구광역시","전북특별자치도","순이동자수[명]","명","-7","9","27","18","-13","9","20","6","7","-35","9","-10","-1","12","22","26","25","2","-9","-22","-9","-24","-6","16","7","-8","-22","-3","-3","-20","-16","28","6","34","-5","-21","19","-1","2","-4","-15","17","24","27","-7","9","12","12","22","18","-6","-26","6","-9","14","6","-8","-6","27","-11","42","2","5","5","26","26","3","7","8","17","-20","-42","-1","10","-18","24","0","22","21","-11","33","5","23","8","14","16","-22","-1","32","-8","47","-3","-38","-50","13","-33","15","-34","1","-1","-21","5","7","-29","-26","10","-38","-44","-19","-17","25","-18","2","16","22","13","21","22","39","-2",
"대구광역시","전라남도","이동자수[명]","명","109","94","69","57","49","77","79","93","87","111","138","81","157","88","82","73","43","64","67","82","80","83","103","67","110","89","81","62","81","77","58","85","77","84","87","93","119","58","51","56","93","60","63","59","77","90","92","79","89","56","75","47","60","76","77","56","72","90","125","84","110","71","80","46","53","101","70","59","63","88","86","126","103","65","70","84","49","68","75","77","111","111","105","67","80","77","72","75","65","84","73","66","81","107","86","82","102","81","65","49","72","64","59","87","87","134","106","71","101","83","87","74","61","71","62","70","74","89","109","66",
"대구광역시","전라남도","순이동자수[명]","명","33","32","20","-19","-39","5","9","34","13","-18","26","-48","81","29","29","0","-20","-12","22","2","17","3","2","-42","45","23","8","2","-6","-34","-19","2","0","-14","-39","-5","44","-16","-8","-13","29","-22","-4","-6","24","-8","-9","-19","17","-21","-3","1","-36","-7","18","-23","-8","-9","12","7","7","27","12","-6","-5","35","-3","-12","-16","-5","18","28","4","6","-6","30","-16","9","11","15","31","10","13","-43","-22","7","-2","6","-11","3","-1","-16","2","2","4","-10","48","-6","-2","-7","14","-2","-13","24","16","56","-4","-23","26","5","23","23","6","25","-13","0","15","28","-13","-16",
"대구광역시","경상북도","이동자수[명]","명","5727","4064","3721","3314","2696","2850","3252","3130","3513","4063","4575","4212","5385","3873","3347","3132","3401","3454","3408","3452","3433","4068","4395","4069","4602","3881","3687","2726","3517","3030","2789","3505","3270","3741","4117","3879","4370","3713","3217","3977","3707","2770","2723","2886","2789","3828","4369","3365","4140","3255","2934","2668","3212","2744","2998","3210","3224","4359","5098","3602","4775","3817","3719","2992","3428","3544","4166","3266","3602","4715","4508","4368","5421","3385","3782","8355","3974","3258","3242","3528","3971","4426","4865","3645","5046","3665","3668","2920","3009","3109","3507","3531","3562","4114","4555","4349","4810","3864","3812","2761","3155","3047","3116","3522","3524","4463","5198","3650","5552","4279","3871","3972","3711","3315","3560","3594","3977","4999","4605","3865",
"대구광역시","경상북도","순이동자수[명]","명","1559","964","1098","287","-720","-665","-255","224","169","-2183","225","31","1711","916","436","423","522","553","812","565","466","611","65","-176","1021","715","510","350","316","76","-349","441","187","-38","-370","-360","704","413","605","1214","569","33","-122","27","-44","-39","-404","-473","402","-7","-3","1","-323","10","305","419","323","320","628","-136","946","440","507","247","185","140","803","-147","277","30","-270","-86","647","-610","-1939","5167","903","335","36","467","442","-58","-73","-509","1054","141","235","-52","-59","34","460","231","27","163","-418","443","1211","363","442","29","-204","228","291","206","123","269","-647","-976","1451","932","651","809","36","320","384","370","443","636","-443","-378",
"대구광역시","경상남도","이동자수[명]","명","826","648","654","581","527","499","602","625","665","881","948","758","926","555","624","540","555","640","502","628","612","801","903","829","701","584","643","400","633","522","554","642","597","790","854","764","642","642","512","603","678","537","579","627","534","781","868","701","919","624","646","513","645","575","612","594","620","829","957","779","974","674","777","619","669","652","693","589","693","918","800","864","1152","661","723","642","629","598","666","754","809","934","1046","760","1018","712","755","538","646","633","666","703","703","789","956","822","926","701","751","547","666","538","714","682","714","914","1009","803","822","686","636","666","729","621","641","677","725","938","926","754",
"대구광역시","경상남도","순이동자수[명]","명","-1","-119","79","-64","-221","-232","-96","56","-25","-386","-7","-80","136","-36","58","-43","-68","41","-4","18","-32","36","-25","-73","57","-33","-112","-130","-92","-153","-43","-27","-65","-5","-146","-168","-69","-22","-30","17","44","-34","-64","-40","-103","-90","-391","-160","134","-136","-59","-87","-134","-40","-4","-13","-54","-68","-152","-102","162","35","124","24","11","13","70","-51","70","28","-131","-92","356","95","107","108","9","-23","-39","139","132","4","-1","2","289","81","27","-56","-1","32","105","0","-29","-3","-137","-10","255","-58","134","6","-99","-60","124","37","27","89","-230","-18","-1","38","-83","35","-57","29","19","6","81","65","-155","-44",
"대구광역시","제주특별자치도","이동자수[명]","명","110","100","103","95","98","111","117","127","111","132","144","113","92","100","104","96","141","123","95","110","99","146","166","151","116","113","112","85","144","139","116","128","128","155","201","134","126","106","141","124","160","135","110","148","118","162","163","138","128","91","114","106","122","131","105","114","108","123","154","98","107","91","123","124","125","126","97","87","93","126","112","106","95","106","88","89","71","98","52","70","89","100","136","67","54","80","71","62","69","60","76","64","60","105","80","66","46","39","60","74","51","74","60","71","67","71","93","67","35","49","53","41","63","36","62","53","75","73","55","48",
"대구광역시","제주특별자치도","순이동자수[명]","명","30","29","29","28","13","17","23","61","27","-5","26","1","11","22","36","5","64","41","38","36","16","86","59","3","37","29","36","10","37","55","36","23","61","69","92","54","56","0","62","48","82","82","25","66","46","78","46","37","61","20","46","37","40","68","61","64","53","33","68","20","35","38","74","67","63","88","35","17","34","51","44","37","43","73","44","40","15","54","16","18","42","32","42","11","-6","48","9","28","17","23","42","21","10","25","7","3","-4","-8","10","20","2","26","10","22","21","22","21","7","-1","0","16","-25","30","9","16","7","35","18","-12","2",
"인천광역시","전국","이동자수[명]","명","42231","36039","34225","37855","40008","37000","38934","36833","38488","44279","42278","32134","34719","34138","35176","30545","34441","35116","31106","37115","35954","37659","39321","37061","35118","37203","36810","24939","32260","33017","32554","36670","36772","44621","42812","40930","36128","35701","31514","35324","37274","33887","31714","34365","30441","36448","38956","29383","36891","40288","39451","35177","40566","38258","33998","35585","33162","37078","35133","30282","38841","39760","41610","35679","38781","40956","42430","37419","40321","42936","33805","31147","38920","37986","41566","33505","33621","35290","34489","39047","40672","39198","38241","30438","37823","39006","39660","29511","34064","36000","36980","39520","38523","37011","38472","33008","37242","40014","40701","32856","36961","35304","33410","37397","37784","39142","41360","28701","37292","39465","39246","35292","41337","33566","41387","40859","39405","46971","41978","33960",
"인천광역시","전국","순이동자수[명]","명","-577","-65","270","1336","2381","1855","2912","1106","1951","2391","1275","913","401","-13","204","167","580","653","473","-5","302","98","395","-918","-323","-16","285","646","1114","645","-94","-154","-518","780","-415","-1883","-10","281","-128","1381","517","-127","-201","-159","-54","15","350","-195","165","8","-388","-607","-666","-785","-351","-651","-1330","-215","-411","-546","-319","-631","-776","-884","-1112","-1230","-1016","-539","-712","-643","-367","-1309","-475","-915","-837","-465","-9","-522","141","-1223","-1485","-641","-1680","-1213","-1939","-2383","-2207","-1523","-1284","-1958","-1609","-1536","-2197","-1843","-1927","-1629","-2509","-2914","-2870","-2032","-2937","-1922","-1628","-1979","-2541","-1963","-2715","-1784","-1440","-3107","-3170","-2313","-2888","-2341","-2845","-2091","-2222","-2342","-2393","-1657",
"인천광역시","서울특별시","이동자수[명]","명","3159","2737","2674","2865","3090","2949","3371","2844","3092","4059","4185","3384","3051","2615","2722","2644","2808","2889","2338","2807","2785","3218","3641","3242","2689","2742","2793","2114","2831","2527","2361","2557","2451","3397","3050","2903","2473","2333","2155","2614","2810","2506","2567","2858","2540","3207","3761","2704","2713","2576","2673","2519","2815","2286","2502","2600","2422","3262","3392","2726","2897","2723","2863","2386","2697","2602","2737","2593","2847","3354","3030","2841","2925","2604","3023","2575","2754","2699","2590","2793","2913","3362","3450","2692","2961","2556","2946","2248","2686","2500","2475","2778","2817","2982","3223","2845","2605","2743","2786","2362","2531","2457","2409","2594","2738","3109","3404","2478","2699","2619","2648","2550","3001","2341","2451","2723","2724","3333","3345","2574",
"인천광역시","서울특별시","순이동자수[명]","명","-934","-598","-475","-379","-95","-139","290","-92","110","147","376","323","-373","-444","-413","-173","-259","-123","-356","-375","-325","-258","-328","-384","-772","-757","-662","-281","-310","-714","-597","-902","-1086","-652","-1045","-1040","-1060","-962","-681","-492","-766","-647","-580","-521","-583","-593","-642","-430","-995","-1023","-1033","-855","-1148","-1145","-939","-932","-1200","-673","-628","-688","-1232","-898","-1152","-1044","-1204","-1004","-953","-959","-877","-901","-536","-585","-778","-872","-855","-591","-383","-534","-639","-982","-1029","-737","-794","-638","-1196","-1307","-1317","-1132","-1033","-1312","-1143","-1246","-1349","-1248","-1230","-894","-1545","-1636","-1770","-1279","-1611","-1396","-1049","-1493","-1487","-1471","-1650","-1037","-1553","-1867","-1899","-1408","-1777","-1406","-1770","-1629","-1484","-1858","-1158","-824",
"인천광역시","부산광역시","이동자수[명]","명","194","155","150","172","193","174","217","189","187","238","263","249","186","138","193","173","153","180","145","165","156","185","253","238","161","149","153","130","167","176","143","161","153","235","262","217","188","162","155","243","218","216","183","207","183","291","351","223","182","185","177","158","234","186","184","225","267","284","285","249","227","162","267","214","216","339","261","202","191","259","323","269","249","252","375","199","197","213","232","236","236","280","369","250","218","207","215","181","194","211","237","199","216","216","331","252","212","179","222","185","245","261","182","199","237","273","290","206","198","261","222","201","307","186","376","328","250","324","329","231",
"인천광역시","부산광역시","순이동자수[명]","명","-105","-73","-49","-33","-31","-28","-30","-37","-70","-60","-75","-8","-81","-83","-74","-38","-60","-28","-50","-72","-94","-91","-135","-84","-65","-48","-116","-60","-76","-30","-67","-60","-86","-38","-49","-100","-49","-44","-84","11","-25","1","-50","-54","-60","-43","63","-40","-104","-92","-76","-11","-55","-33","-40","-21","-2","-15","3","-30","-69","-83","-13","4","-59","49","3","-20","-72","-34","66","-27","-66","-4","93","-23","-36","-3","54","0","-20","-60","12","-2","-40","-12","-35","-24","-19","-94","36","-31","-18","-25","11","-58","-81","-47","5","-10","-54","7","-40","-73","-65","-9","-80","-42","-124","-69","-69","-57","-31","-117","33","56","-20","-46","-57","-27",
