"전출지별","전입지별","항목","단위","2010.12 월","2010.11 월","2010.10 월","2010.09 월","2010.08 월","2010.07 월","2010.06 월","2010.05 월","2010.04 월","2010.03 월","2010.02 월","2010.01 월","2009.12 월","2009.11 월","2009.10 월","2009.09 월","2009.08 월","2009.07 월","2009.06 월","2009.05 월","2009.04 월","2009.03 월","2009.02 월","2009.01 월","2008.12 월","2008.11 월","2008.10 월","2008.09 월","2008.08 월","2008.07 월","2008.06 월","2008.05 월","2008.04 월","2008.03 월","2008.02 월","2008.01 월","2007.12 월","2007.11 월","2007.10 월","2007.09 월","2007.08 월","2007.07 월","2007.06 월","2007.05 월","2007.04 월","2007.03 월","2007.02 월","2007.01 월","2006.12 월","2006.11 월","2006.10 월","2006.09 월","2006.08 월","2006.07 월","2006.06 월","2006.05 월","2006.04 월","2006.03 월","2006.02 월","2006.01 월","2005.12 월","2005.11 월","2005.10 월","2005.09 월","2005.08 월","2005.07 월","2005.06 월","2005.05 월","2005.04 월","2005.03 월","2005.02 월","2005.01 월","2004.12 월","2004.11 월","2004.10 월","2004.09 월","2004.08 월","2004.07 월","2004.06 월","2004.05 월","2004.04 월","2004.03 월","2004.02 월","2004.01 월","2003.12 월","2003.11 월","2003.10 월","2003.09 월","2003.08 월","2003.07 월","2003.06 월","2003.05 월","2003.04 월","2003.03 월","2003.02 월","2003.01 월","2002.12 월","2002.11 월","2002.10 월","2002.09 월","2002.08 월","2002.07 월","2002.06 월","2002.05 월","2002.04 월","2002.03 월","2002.02 월","2002.01 월","2001.12 월","2001.11 월","2001.10 월","2001.09 월","2001.08 월","2001.07 월","2001.06 월","2001.05 월","2001.04 월","2001.03 월","2001.02 월","2001.01 월","2000.12 월","2000.11 월","2000.10 월","2000.09 월","2000.08 월","2000.07 월","2000.06 월","2000.05 월","2000.04 월","2000.03 월","2000.02 월","2000.01 월","1999.12 월","1999.11 월","1999.10 월","1999.09 월","1999.08 월","1999.07 월","1999.06 월","1999.05 월","1999.04 월","1999.03 월","1999.02 월","1999.01 월","1998.12 월","1998.11 월","1998.10 월","1998.09 월","1998.08 월","1998.07 월","1998.06 월","1998.05 월","1998.04 월","1998.03 월","1998.02 월","1998.01 월","1997.12 월","1997.11 월","1997.10 월","1997.09 월","1997.08 월","1997.07 월","1997.06 월","1997.05 월","1997.04 월","1997.03 월","1997.02 월","1997.01 월","1996.12 월","1996.11 월","1996.10 월","1996.09 월","1996.08 월","1996.07 월","1996.06 월","1996.05 월","1996.04 월","1996.03 월","1996.02 월","1996.01 월","1995.12 월","1995.11 월","1995.10 월","1995.09 월","1995.08 월","1995.07 월","1995.06 월","1995.05 월","1995.04 월","1995.03 월","1995.02 월","1995.01 월","1994.12 월","1994.11 월","1994.10 월","1994.09 월","1994.08 월","1994.07 월","1994.06 월","1994.05 월","1994.04 월","1994.03 월","1994.02 월","1994.01 월","1993.12 월","1993.11 월","1993.10 월","1993.09 월","1993.08 월","1993.07 월","1993.06 월","1993.05 월","1993.04 월","1993.03 월","1993.02 월","1993.01 월","1992.12 월","1992.11 월","1992.10 월","1992.09 월","1992.08 월","1992.07 월","1992.06 월","1992.05 월","1992.04 월","1992.03 월","1992.02 월","1992.01 월","1991.12 월","1991.11 월","1991.10 월","1991.09 월","1991.08 월","1991.07 월","1991.06 월","1991.05 월","1991.04 월","1991.03 월","1991.02 월","1991.01 월",
"경기도","대구광역시","순이동자수[명]","명","-291","-155","-183","-120","-326","-343","-202","-342","-276","-547","-580","-468","-582","-315","-177","-235","-334","-540","-384","-377","-201","-413","-557","-194","-406","-199","-230","-273","-169","-220","-313","-230","-275","-501","-477","-407","-711","-346","-297","-229","-292","-176","-238","-226","-338","-537","-544","-613","-717","-615","-300","-222","-266","-251","-373","-321","-455","-714","-888","-611","-705","-374","-523","-427","-535","-393","-491","-403","-471","-545","-659","-571","-783","-472","-493","-284","-411","-437","-371","-422","-558","-571","-709","-298","-724","-496","-473","-21","-398","-311","-366","-453","-487","-529","-687","-375","-669","-449","-479","-308","-419","-375","-344","-514","-416","-581","-670","-628","-471","-531","-341","-233","-448","-423","-449","-483","-486","-535","-769","-325","-370","-449","-527","-346","-195","-317","-361","-482","-447","-344","-355","-283","-378","-263","-285","-164","-306","-291","-240","-257","-266","-295","-180","-144","-418","-131","-112","-100","-64","-223","-131","-119","-187","-330","-199","-159","-188","-260","-133","1","-240","-188","-182","-267","-165","-248","-249","-184","-5","-201","-43","-99","-43","-110","-208","-101","-84","-216","-81","-258","-120","-168","-104","-139","-153","-163","-209","-305","-97","-30","36","-208","-132","-146","-45","-14","-101","-7","-132","-53","-40","-393","32","-183","-168","-127","-92","-125","-166","-178","-144","-164","-81","-33","-91","-77","-260","-354","-78","-140","-163","-118","-197","-255","-69","-138","-29","-219","-32","-239","-174","-59","-184","-219","-159","-208","-274","-179","-216","-276",
"경기도","인천광역시","이동자수[명]","명","6242","5510","5399","4695","5407","5213","5147","5661","5909","7042","6691","4997","5983","6110","6391","6046","6080","5571","5866","5397","5291","6321","6243","4163","5280","4872","5437","5588","5763","6519","7158","6694","7244","7896","7976","6353","6920","7121","8484","6483","7912","6378","6112","6822","6958","7026","7790","7215","7857","7931","7946","6069","5922","5208","6020","6058","5746","7356","7029","4933","6009","5990","5860","5672","6762","5415","5720","6173","6172","6835","5966","5123","5948","5715","5938","4806","5315","4273","4559","4854","5239","5734","5770","3648","4848","4859","5845","4878","4801","4699","5035","5359","5367","5833","5551","4190","4737","6001","6307","5203","5329","4485","4857","6084","7021","6463","5275","4570","4686","5064","5284","5299","5571","4414","5059","6022","6344","6315","5434","3525","4273","5824","7367","4871","5462","4673","5869","6613","6370","6498","5714","3982","4644","5364","5171","4610","4836","5462","5215","5366","6076","7380","5931","4514","5556","5548","5636","6671","5972","4570","4459","4528","5335","5975","5299","3627","5654","6863","7128","4711","4962","4041","4853","5286","7064","6315","5115","4522","5206","5177","5725","3667","4079","4213","4399","5434","6252","5421","4450","3856","3895","5758","5636","3988","3830","3256","4078","6482","6119","5955","4294","2990","5470","5958","5410","4150","3484","4267","5435","5811","6710","6558","4051","3513","5099","6037","5232","4598","4528","4746","5489","5927","6546","6606","4506","3173","4912","7663","6193","4526","4402","4394","5580","6551","7811","5983","4290","3718","4587","5304","5453","4525","4982","5697","5571","7921","6983","5881","4406","5312",
"경기도","인천광역시","순이동자수[명]","명","-153","-401","-441","-242","-318","-69","-175","-291","-144","-552","-370","38","-337","476","518","637","243","-39","156","25","-262","-564","-1103","-762","-480","-678","-1281","-741","-744","64","814","424","1149","1365","783","548","-1137","724","1343","1475","1648","1051","980","791","1174","714","794","479","23","672","1844","463","-403","-11","65","-443","-289","-119","-519","-386","-637","221","-167","-310","575","508","102","-312","-334","-251","-18","94","-559","-279","175","-180","-947","-1114","-795","-997","-610","-1338","-1860","-1460","-1955","-1414","-1624","-1369","-2433","-2576","-1688","-1960","-1811","-1885","-2896","-2013","-2815","-1689","-3841","-2213","-2648","-2267","-1263","-2252","-1576","-642","-1857","-1461","-1282","-1422","-1495","-1046","-853","-930","-1070","-830","-83","-561","-1252","-615","-1432","-488","1065","-116","580","223","703","452","496","-110","-790","-565","-1034","-1888","-1350","-512","-692","248","-729","-811","-431","134","548","294","480","518","914","1810","1560","985","611","197","-14","632","677","250","809","1024","903","83","208","17","260","-85","1248","178","362","594","815","-545","-349","-457","-512","23","-366","-743","-175","-297","160","-15","-708","-445","-1327","-608","-709","-793","-1050","-1200","611","414","367","-202","120","-288","199","332","-556","685","183","502","1211","1090","477","539","1303","722","476","-156","423","337","218","-513","-784","-508","1034","634","1607","2589","1526","848","1328","1054","1360","904","2537","1778","1078","295","867","910","814","1263","1822","1928","2132","2722","2027","1937","1439","1970",
"경기도","광주광역시","이동자수[명]","명","928","1005","913","804","1014","927","848","901","930","1236","1251","921","936","817","848","978","1027","969","869","876","898","1150","1184","799","1009","673","810","845","935","920","824","895","865","1023","1243","937","961","910","1122","752","958","811","789","995","1021","1076","1162","1143","1239","1030","952","894","1003","774","889","935","805","1130","1223","905","939","761","791","877","922","689","882","838","860","971","1073","772","780","702","752","778","1033","696","685","725","773","1260","1189","686","814","671","851","694","749","749","872","797","933","879","1129","695","730","687","760","703","809","656","564","740","857","908","884","767","642","732","673","731","918","526","622","661","736","966","1053","571","637","581","719","617","739","587","777","807","824","1005","949","707","644","795","761","750","976","803","889","880","902","1127","1028","751","634","678","752","783","770","667","712","755","835","1075","994","653","783","796","942","811","933","797","968","948","1051","1215","1044","834","642","770","804","702","688","721","677","774","894","853","940","636","501","665","867","663","725","542","639","1007","928","882","740","385","673","686","665","600","629","484","586","713","768","893","624","582","641","644","567","497","589","503","584","566","742","920","814","519","559","723","676","503","579","570","581","638","762","797","673","493","562","641","797","469","561","541","492","612","679","751","516","545",
"경기도","광주광역시","순이동자수[명]","명","-398","21","-60","-9","-115","6","-68","-96","-33","-304","-151","-176","-446","-142","-150","91","13","13","-11","-59","-21","-190","-353","-207","-487","-231","-111","-41","-111","-59","-77","-156","-144","-261","-279","-360","-862","-204","-90","-84","-202","-184","-286","-128","-162","-347","-417","-351","-701","-313","-101","-144","-244","-210","-526","-270","-361","-472","-523","-310","-1132","-451","-294","-185","-382","-285","-410","-357","-282","-539","-390","-423","-1331","-507","-335","-145","-439","-606","-354","-428","-378","-261","-627","-387","-1168","-596","-434","-388","-450","-346","-313","-436","-335","-707","-583","-603","-899","-577","-508","-399","-460","-419","-306","-515","-385","-437","-526","-503","-591","-332","-270","-141","-199","-393","-362","-327","-406","-317","-268","-276","-462","-461","-270","-266","-257","-254","-181","-256","-162","-312","-459","-231","-302","-125","-205","6","-40","-136","-137","-112","-36","-83","22","-52","-217","-59","37","-44","51","126","38","-44","-16","98","-14","-48","-26","-22","36","73","159","82","268","143","172","54","122","72","-121","-63","-1","107","-63","-40","-5","-93","-19","-224","79","-249","-307","-95","41","75","65","-186","-105","10","91","-152","-97","-195","-118","-53","-41","-1","34","-38","-106","-8","-59","-71","-73","-37","-200","-115","-163","-239","-203","-195","-164","-195","-159","-152","34","-46","-129","-48","-69","-80","-25","-57","-212","-375","-9","-12","14","-251","-97","-123","82","-138","-41","-112","-21","-220","-274","-205","-191","-202",
"경기도","대전광역시","이동자수[명]","명","1315","1243","1178","1013","1753","1217","1083","1135","1147","1801","2130","1353","1233","974","1218","1081","1664","1249","1186","1212","1231","1551","1875","1293","1389","1042","1180","1122","1559","1318","1121","1221","1287","1539","2039","1620","1627","1190","1432","1047","1862","1148","1077","1270","1268","1644","2082","1721","1566","1319","1201","1188","1597","1094","1249","1414","1325","1671","1954","1613","1708","1144","1082","1229","1681","1010","1119","1315","1491","1505","1627","1290","1646","1070","1112","965","1404","1002","1078","1081","1178","1681","1985","1175","1198","1033","1513","1079","1642","1210","1321","1228","1626","1722","1850","1639","1195","1197","1517","1127","1543","1357","956","1295","1642","1410","1599","1585","1230","1153","1416","1027","1527","1212","1121","1126","1472","1581","2153","1226","1016","1166","1364","1055","1384","1055","1105","1348","1618","1729","2274","1400","1243","1238","1270","1385","1281","1227","1228","1395","1414","1718","2015","1128","1133","1211","1164","1815","2801","1577","992","1073","1237","1467","1625","832","1051","1092","1563","1089","1237","1134","1058","1178","1475","1693","1865","1225","1627","1720","1627","1096","1052","1312","1042","1293","1563","1608","2016","1270","1080","1356","1338","1205","1018","995","1041","1725","1449","1693","1231","750","1203","1199","1128","1001","977","874","963","1105","1363","1601","1129","864","976","1137","1062","1088","1029","930","1237","1124","1234","1663","1318","765","912","1055","1130","830","758","913","910","1081","1219","1245","934","756","1075","1008","950","795","845","980","858","1101","1242","1116","826","795",
"경기도","대전광역시","순이동자수[명]","명","-343","20","-103","-110","151","-36","-285","-192","-195","-32","-203","-326","-633","-215","2","-169","174","-155","-185","-213","-200","-393","-487","-205","-521","-110","-140","-100","75","14","-119","-100","-210","-188","-182","-305","-351","-294","-95","-100","101","-176","-179","-230","-185","-72","-98","-361","-661","-340","-193","-87","25","-141","-196","-62","38","-318","-470","-152","-181","-341","-328","-113","84","-168","-365","-123","-67","-477","-609","-369","-99","-278","-240","-145","-102","-196","-170","-324","-292","-338","-494","-380","-587","-332","-155","-196","18","-302","-41","-251","19","-148","-459","-146","-487","-310","-362","-130","-150","-25","-145","-234","-188","-334","-476","-254","-332","-361","-150","-253","-139","-151","-131","-281","-130","-251","167","-119","-465","-180","-204","-183","-155","-161","-109","-198","50","-118","-32","-91","-344","-92","37","153","-239","4","-19","121","-38","-180","-38","-294","-132","243","140","543","1515","608","81","-95","-54","108","-131","-192","-119","58","398","24","23","136","60","24","18","73","130","-32","469","518","384","135","-295","244","132","62","432","165","672","243","-38","308","209","338","-9","83","-20","476","405","218","166","25","331","206","264","314","171","253","165","119","424","509","306","141","75","256","275","381","214","238","425","263","287","485","517","132","221","59","314","230","125","220","-1","104","213","224","33","-79","261","187","244","216","211","199","169","228","274","196","118","83",
"경기도","울산광역시","이동자수[명]","명","450","435","364","312","413","308","350","387","373","494","451","396","347","316","371","318","377","324","426","340","332","444","547","350","363","280","343","381","407","353","375","384","437","508","646","405","354","372","427","342","452","327","357","355","431","486","468","449","370","324","338","345","376","293","392","363","363","472","482","363","404","361","377","282","328","252","339","330","338","428","448","349","359","293","289","255","303","285","225","330","348","461","435","231","320","314","553","526","285","259","365","347","342","382","360","320","296","285","353","260","377","251","211","324","339","399","413","297","288","306","302","350","372","289","269","340","350","402","464","269","220","279","241","250","300","258","276","350","276","443","436","308","327","280","299","251","401","301","288","336","364","410","438","284","293","325","328","341","276","248","242","265","336","337","369","223","262","259","358","321","317","257","289","288","349","485","414","293","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"경기도","울산광역시","순이동자수[명]","명","2","35","-20","-99","-82","-68","-63","-15","-118","-139","-152","-87","-81","-25","-21","-96","-43","-77","35","-60","-92","-129","-119","-35","-49","-98","-9","24","9","0","46","13","-3","-9","33","-65","-126","-60","21","10","-7","-33","-55","-139","32","-19","-179","-126","-251","-159","-120","-73","-139","-104","-81","-75","-114","-154","-322","-139","-255","-105","-76","-211","-303","-138","-137","-118","-163","-228","-129","-151","-222","-130","-162","-163","-222","-146","-236","-133","-100","-147","-253","-278","-306","-221","-112","129","-175","-145","-62","-202","-238","-223","-487","-116","-184","-112","-131","-111","-83","-108","-183","-123","-168","-152","-174","-164","-271","-83","-69","9","-158","-95","-60","-58","-42","-56","-140","-99","-216","-137","-197","-99","-81","-106","-86","-124","-194","-29","-183","-105","-66","-109","-93","-110","-183","-124","-185","-162","-136","-87","-74","-42","-106","-78","-81","-83","-111","-139","-92","-123","-94","-90","-130","-74","-122","-154","-172","6","-83","-65","-99","-144","-79","-25","-68","-79","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"경기도","경기도","이동자수[명]","명","122483","130803","121971","97220","114308","107733","114136","123739","125104","147076","130109","100587","127957","128678","130042","121290","121341","115478","117874","115862","122346","140717","129946","84334","107589","107857","120807","107160","116144","121634","123381","130355","132162","137968","138047","111847","124945","137605","146778","100518","121424","110321","106934","125328","127512","136249","143113","145177","166620","163835","143975","123966","127889","109393","134895","139334","130761","162701","143744","101912","116561","126482","123000","117920","126301","97473","110601","125266","129730","140908","118065","94853","118619","115797","112272","93491","113147","93607","99670","108196","112767","137731","131229","86911","116267","127584","140881","106479","113557","117453","127792","135406","132827","136323","122853","94130","112684","141384","155976","119977","117904","106224","111379","145011","152791","147220","133900","109921","126214","129952","130986","120607","118211","99671","115993","136507","129949","133417","109991","70456","99684","120384","129310","91395","94396","85070","102066","125372","115161","128265","111648","81405","105235","123934","118796","96456","96811","93590","105300","115846","122760","134761","96127","77430","96904","97606","94679","102330","79557","67468","68221","76255","97038","98411","89778","75007","99092","105112","123650","87271","84551","78099","90535","103742","113451","123251","93339","74356","89534","120307","118715","78335","75493","71344","83649","112658","112566","104230","75707","68949","89318","109036","110060","79536","78882","66596","85321","123934","106548","101953","68272","63358","106140","112604","106474","73757","70558","66324","87594","95190","95990","91432","52208","51309","81091","93958","76902","70522","65283","80836","84790","84405","95059","91604","59767","47831","67551","97283","79837","58341","56531","56677","74471","99462","98354","68769","51776","57222","59075","71956","70243","76934","53239","60957","61695","83936","84781","64824","53756","67783",
"경기도","경기도","순이동자수[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경기도","강원특별자치도","이동자수[명]","명","2558","2527","2608","2372","2826","2143","2367","2438","2635","4044","3072","2398","2960","2387","2602","2288","2719","2545","2714","2489","2652","3922","3229","2281","2759","2288","2549","2495","2512","2464","2738","2578","2778","3195","3288","2668","2549","2479","2767","2161","2589","2224","2247","2424","2483","2874","2831","2872","2724","2540","2292","2187","2491","2027","2242","2454","2346","3023","3042","2288","2521","2077","2120","2362","2522","1817","2092","2214","2114","2643","2576","2133","2680","2126","2203","2511","2433","1871","2164","2168","2101","3021","2856","1939","2507","1969","2783","2169","2288","2221","2177","2293","2345","2783","2952","2170","2951","2080","2511","2020","2230","1809","1739","2436","2252","2728","2425","1994","2963","2130","2167","2080","2255","1844","2055","2182","2260","2727","2683","1688","1969","2136","2304","2032","2364","1767","2028","2213","2138","2923","2818","1822","1997","2150","2276","2058","2543","2152","2469","2481","2490","3136","2510","2104","2250","2239","2179","2439","2457","1965","2097","2191","2626","2883","2682","1665","1847","2176","2311","1964","2201","1917","1975","2083","2421","2795","2273","1727","1754","2094","2143","1799","2059","1775","1877","2216","2139","2402","2132","1881","1628","2009","2114","1780","1775","1482","1719","2326","2298","2345","1852","1203","1822","1623","1746","1605","1520","1131","1558","1553","1779","2023","1489","1374","1672","1652","1543","1589","1631","1508","1667","1728","1865","2128","1825","1262","1403","1985","1993","1716","1472","1641","1647","1645","1845","1944","1811","1363","1502","1661","1876","1624","1590","1679","1503","1969","1929","1816","1552","1524",
"경기도","강원특별자치도","순이동자수[명]","명","-105","232","340","408","222","-22","-242","10","-35","538","-309","-480","83","234","255","-79","254","205","339","218","465","858","-186","-228","-61","133","92","183","209","235","449","208","197","211","-120","-271","-335","-52","-8","77","39","8","-56","-61","-256","-290","-593","-353","-684","-400","-277","-232","-265","-88","-240","-118","-235","-550","-606","-395","-803","-520","-311","-165","-209","-367","-296","-450","-586","-782","-563","-691","-881","-502","-557","155","-165","-538","-165","-217","-296","-361","-922","-749","-949","-679","44","-325","-149","-133","-261","-373","-586","-792","-766","-1500","-191","-655","-532","-509","-517","-667","-349","-463","-852","-798","-791","-1662","140","-519","-388","-365","-451","-436","-221","-379","-360","-558","-629","-558","-542","-308","-314","-154","-62","-303","-347","-583","-548","-345","-541","-452","-450","-308","-299","-228","-185","-225","-14","104","108","-184","-61","16","9","143","111","404","599","335","318","181","305","39","-15","-47","-346","53","-27","72","304","-32","129","-227","28","-37","-253","-523","-513","-362","-496","-10","-49","-270","-35","-87","-376","-367","-388","-225","-443","-166","-160","-147","-161","-330","-280","-512","-125","-403","-507","-476","-622","-571","-433","-155","-380","-481","-615","-727","-752","-1101","-723","-783","-1065","-956","-561","-702","-532","-746","-737","-743","-752","-1036","-616","-470","-1003","-884","-527","-135","-607","-393","-640","-989","-1013","-985","-741","-893","-829","-824","-714","-281","-735","-695","-803","-1424","-1493","-1674","-1078","-1259",
"경기도","충청북도","이동자수[명]","명","2432","2261","1974","1729","2069","1823","1807","1751","1915","2553","2356","1793","2047","1814","1980","2017","1984","1829","2000","1748","1889","2516","2411","1785","1955","1478","2008","2052","2036","1950","1959","2018","2224","2639","2649","2149","2105","2034","2438","1632","2201","1830","1690","1957","2143","2334","2561","2249","2195","1982","1932","1882","2260","1924","2205","2036","1878","2477","2515","1730","1913","1808","1803","1838","1987","1465","1558","1713","1880","2113","2044","1419","1728","1385","1483","1395","2226","1787","1469","1559","1763","2192","2282","1348","1502","1564","1849","1552","1762","1448","1692","1523","1738","2030","2257","1567","1444","1563","1792","1513","1777","1165","1282","1689","1733","2206","1838","1552","1400","1430","1516","1386","1621","1295","1418","1538","1864","2393","2150","1176","1308","1464","1814","1469","1572","1224","1450","1799","1684","2426","2265","1425","1464","1695","1705","1546","1934","1715","1840","1899","1859","2532","2161","1641","1594","1626","1568","1720","1681","1369","1481","1621","1856","2206","2097","1192","1348","1586","1917","1470","1635","1473","1520","1665","2101","2314","2183","1483","1519","1847","2048","1536","1704","1441","1490","1707","2023","2074","1742","1496","1284","1605","1926","1418","1519","1222","1456","2072","1837","2185","1589","1034","1451","1525","1449","1195","1251","1068","1437","1324","1530","2048","1447","1441","1523","1719","1630","1495","1566","1556","1670","1672","1905","2529","2180","1451","1393","1889","1827","1826","1439","1471","1567","1532","2018","1808","1682","1533","1603","1584","1748","1426","1449","1501","1458","1830","1880","1666","1374","1461",
"경기도","충청북도","순이동자수[명]","명","567","550","235","251","135","138","189","129","28","39","-23","-163","-213","169","284","192","100","103","276","90","239","152","33","7","25","-64","366","467","298","236","386","425","377","447","294","51","-68","146","367","187","254","331","198","83","246","227","85","-113","-372","-7","88","336","148","540","297","112","86","-86","-166","-410","-751","-139","-89","70","-200","-85","-166","-221","24","-370","-767","-847","-915","-430","-352","-346","-72","170","-101","-170","-127","-372","-511","-348","-1007","-324","-53","-44","-59","-235","-86","-439","-229","-304","-396","-529","-921","-365","-339","-341","-379","-692","-309","-470","-482","-164","-701","-500","-732","-453","-295","-443","-390","-380","-286","-280","57","169","-252","-356","-498","-333","-100","44","-202","-252","-239","-134","-213","186","-110","-314","-433","-182","44","-49","-29","78","-66","78","46","135","237","-12","-264","117","192","187","337","8","225","232","73","324","273","-86","-314","12","196","187","316","134","61","-7","220","107","376","-22","-90","212","369","345","282","124","45","56","234","141","-26","-181","-213","83","389","59","191","26","62","105","128","308","-117","-160","-191","-193","53","11","-53","-66","26","-234","-374","-65","-79","-83","-154","21","108","137","-45","110","-21","-50","28","318","280","127","-13","-195","92","467","-55","29","-133","-347","28","-84","-35","-111","-157","-148","50","121","-60","-130","-72","-419","-409","-562","-384","-534",
"경기도","충청남도","이동자수[명]","명","3333","3475","3156","2912","3460","3076","3225","3311","3700","4794","4091","3377","3648","3338","3504","3382","3406","3251","3425","3432","3420","4260","4379","3148","4072","2744","3179","3094","3429","3424","3840","3588","3757","4520","4737","4083","3812","3963","4489","2967","4085","3144","3194","3962","4044","4173","4459","4247","4681","3688","3383","3323","3463","2788","3256","3479","3268","4182","4330","3125","3957","3213","3086","3144","3562","2712","3198","3363","3509","4257","3572","3128","5208","5873","4187","3014","3822","3063","4210","3572","3586","4098","3873","2428","4551","3398","3505","2550","2835","2683","2939","3013","3269","3280","3497","2439","2671","2484","2733","2368","2614","2054","2370","2894","2932","3189","2694","2385","2465","2715","2708","2524","2646","2282","2522","2927","2893","3276","3304","2169","2353","2489","2669","2348","2383","1968","2524","2946","2846","3628","3438","2396","2615","2795","2721","2342","2902","2535","3007","2954","2992","3938","3108","2324","2752","2645","2705","2850","2521","2304","2424","2479","3112","3515","3141","2174","2758","2959","3105","2536","2440","2336","3256","2880","3331","3760","2954","2627","2914","2689","2805","2098","2336","2212","2414","2779","2986","3092","2654","2398","2184","2685","2636","2202","1999","1920","2237","2929","2713","3429","2598","1709","2386","2246","2385","1697","1715","1520","1832","1956","2303","2910","1958","1970","2258","2345","2079","2101","2130","2058","2220","2467","2728","3067","2371","1802","1934","2316","2273","1891","1860","1908","2002","2146","2576","2561","2192","1935","1829","2059","2256","1881","2121","1977","1805","2474","2661","2392","1820","2080",
"경기도","충청남도","순이동자수[명]","명","135","703","409","417","251","319","319","553","524","688","66","112","229","523","507","526","308","221","369","582","347","378","-137","197","547","116","165","190","258","403","945","368","-4","839","523","337","101","490","803","367","645","211","426","872","925","244","258","-10","798","364","523","492","152","109","228","423","265","-9","-179","-770","154","95","33","122","97","-286","126","106","108","26","-705","-1135","525","2823","1317","796","777","251","1255","480","573","161","-631","-1194","689","162","299","-191","-412","-405","-18","-327","65","-521","-720","-674","-865","-589","-810","-453","-799","-942","-449","-343","-594","-650","-1021","-963","-993","-382","-95","-293","-560","-366","-161","-74","-64","-300","-249","-432","-682","-413","-425","62","-315","-317","-213","-146","-130","92","-276","-243","-331","-43","-106","-214","-56","-243","27","298","75","264","17","-207","39","86","512","612","283","421","425","269","495","555","121","-168","59","241","321","221","220","-112","1046","380","265","570","127","-54","387","-15","354","131","50","-50","-32","128","128","201","222","-40","-363","93","23","19","-107","-182","-4","-136","4","418","63","-250","-464","-190","28","-174","-433","-405","-558","-663","-503","-438","-443","-537","-607","-492","-249","-202","-390","-519","-579","-146","-304","-429","-718","-343","-650","-813","-117","-371","-328","-474","-673","-893","-663","-651","-679","-691","-865","-537","-566","-235","-438","-914","-746","-1367","-1043","-1099","-1164","-1238",
"경기도","전북특별자치도","이동자수[명]","명","1693","1641","1539","1497","1873","1533","1522","1517","1789","2323","2214","1618","1957","1525","1657","1571","1828","1687","1777","1787","1826","2274","2241","1621","2069","1509","1855","1813","1809","1729","1628","1721","1827","2206","2354","1828","2816","1874","2526","1516","1754","1474","1956","1853","1735","2023","2099","2079","2386","1782","1647","1616","1880","1423","1671","1719","1698","2155","2225","1575","1951","1486","1502","1662","1733","1492","1468","1474","1564","1911","1760","1475","2351","1476","1343","1239","1747","1321","1515","1853","1452","1904","2005","1262","10004","1547","2460","1507","1441","1389","2287","1893","1650","1849","1782","1236","1268","1293","1485","1221","1389","1143","1049","1497","1523","1793","1572","1345","7499","2702","1578","1301","1442","1166","1844","1465","1457","1790","1857","1186","1925","2076","1554","1257","1362","999","1481","1621","1355","2078","1854","1292","2293","1489","1439","1344","1596","1445","1956","1844","1739","2203","1892","1533","1623","1530","1380","1690","1553","1363","1532","1490","1852","1982","1982","1220","1218","1403","1640","1259","1371","1083","1221","1344","1710","2084","1725","1437","1170","1342","1532","1052","1374","1235","1235","1597","1656","1884","1621","1387","1138","1362","1444","1317","1230","1137","1263","1746","1870","1937","1464","878","1225","1264","1262","1093","1025","828","1050","1252","1458","1699","1082","1098","1055","1273","1211","1242","1273","1131","1194","1312","1491","1871","1540","944","1090","1465","1333","1143","1067","1145","1117","1197","1621","1662","1427","1156","1164","1397","1350","1096","1201","1171","1052","1377","1500","1536","1161","1116",
