"행정구역별(시도)","가구주의 연령별","항목","단위","2052 년","2051 년","2050 년","2049 년","2048 년","2047 년","2046 년","2045 년","2044 년","2043 년","2042 년","2041 년","2040 년","2039 년","2038 년","2037 년","2036 년","2035 년","2034 년","2033 년","2032 년","2031 년","2030 년","2029 년","2028 년","2027 년","2026 년",
"인천광역시","60~64세","계","","142378","136767","134587","132973","133879","138507","145042","150402","155834","155960","153325","147958","143310","140576","143065","146372","150499","155026","156676","157617","154734","151211","147272","145588","140220","142112","143226",
"인천광역시","60~64세","1인","","52771","50495","49497","48698","48815","50258","52378","54036","55692","55419","54149","51911","49917","48588","49047","49746","50687","51706","51709","51429","49860","48057","46113","44871","42484","42257","41727",
"인천광역시","60~64세","2인","","52627","50489","49622","48978","49257","50906","53256","55178","57130","57139","56141","54154","52431","51411","52312","53524","55043","56718","57344","57705","56667","55384","53955","53367","51456","52212","52694",
"인천광역시","60~64세","3인","","25156","24318","24085","23952","24280","25297","26678","27862","29076","29322","29054","28267","27619","27337","28077","28994","30090","31297","31952","32488","32254","31904","31460","31494","30718","31544","32228",
"인천광역시","60~64세","4인","","10935","10591","10507","10461","10618","11080","11696","12227","12768","12884","12771","12427","12148","12030","12358","12762","13243","13773","14061","14305","14217","14085","13915","13947","13612","13995","14313",
"인천광역시","60~64세","5인이상","","889","874","876","884","909","966","1034","1099","1168","1196","1210","1199","1195","1210","1271","1346","1436","1532","1610","1690","1736","1781","1829","1909","1950","2104","2264",
"인천광역시","65~69세","계","","137336","143743","149038","154508","154773","152248","146968","142332","139519","141968","145220","149286","153825","155429","156272","153328","149672","145509","143536","137873","139353","139444","142778","143388","143709","138538","129987",
"인천광역시","65~69세","1인","","56961","59471","61499","63578","63489","62249","59875","57761","56377","57109","58135","59465","60937","61212","61152","59585","57723","55653","54415","51774","51786","51237","51809","51319","50665","48046","44281",
"인천광역시","65~69세","2인","","60363","63131","65406","67757","67828","66678","64333","62273","61015","62061","63462","65215","67179","67860","68205","66895","65273","63433","62554","60078","60717","60748","62182","62434","62555","60288","56554",
"인천광역시","65~69세","3인","","16387","17285","18066","18883","19080","18938","18449","18040","17864","18365","18986","19729","20562","21024","21406","21284","21074","20794","20823","20311","20862","21230","22133","22649","23148","22768","21801",
"인천광역시","65~69세","4인","","3322","3531","3720","3920","3991","3995","3923","3869","3867","4011","4186","4392","4622","4776","4918","4948","4963","4964","5042","4984","5195","5368","5690","5924","6167","6181","6035",
"인천광역시","65~69세","5인이상","","303","325","347","370","385","388","388","389","396","422","451","485","525","557","591","616","639","665","702","726","793","861","964","1062","1174","1255","1316",
"인천광역시","70~74세","계","","151686","146419","141820","139056","141513","144763","148744","153209","154692","155428","152355","148522","144178","142007","136160","137354","137131","140192","140590","140725","135561","130441","120231","112102","102414","93264","86357",
"인천광역시","70~74세","1인","","59347","57196","55304","54132","54983","56134","57559","59153","59584","59718","58381","56740","54906","53893","51489","51740","51436","52347","52228","51994","49791","47609","43584","40333","36540","32973","30219",
"인천광역시","70~74세","2인","","74435","71814","69521","68127","69290","70839","72739","74875","75545","75842","74275","72338","70150","69021","66109","66615","66425","67813","67908","67866","65268","62690","57670","53652","48891","44394","40973",
"인천광역시","70~74세","3인","","15483","15027","14640","14442","14790","15228","15751","16338","16618","16829","16635","16366","16039","15953","15450","15748","15899","16448","16704","16939","16540","16143","15097","14295","13279","12309","11613",
"인천광역시","70~74세","4인","","2207","2166","2134","2128","2207","2301","2412","2535","2615","2686","2697","2697","2688","2722","2682","2785","2867","3027","3141","3259","3258","3255","3122","3037","2901","2770","2696",
"인천광역시","70~74세","5인이상","","214","216","221","227","243","261","283","308","330","353","367","381","395","418","430","466","504","557","609","667","704","744","758","785","803","818","856",
"인천광역시","75~79세","계","","143915","147853","152318","153796","154540","151528","147640","143126","140735","134678","135469","135021","137692","137771","137710","132433","127307","117145","108982","99498","90500","83217","74268","66836","62931","60040","57212",
"인천광역시","75~79세","1인","","49645","51087","52721","53322","53665","52706","51433","49936","49192","47170","47545","47488","48526","48652","48731","46973","45260","41752","38947","35642","32495","29947","26779","24146","22776","21773","20794",
"인천광역시","75~79세","2인","","74187","76081","78230","78836","79058","77353","75202","72738","71349","68105","68322","67906","69040","68866","68612","65755","62982","57731","53488","48621","44020","40277","35757","31999","29945","28381","26849",
"인천광역시","75~79세","3인","","17437","17930","18488","18687","18801","18460","18018","17498","17232","16510","16629","16597","16958","16998","17023","16398","15788","14549","13556","12401","11306","10426","9335","8428","7966","7628","7290",
"인천광역시","75~79세","4인","","2376","2465","2567","2622","2668","2651","2620","2579","2573","2501","2556","2589","2690","2745","2798","2746","2697","2538","2416","2264","2116","2002","1845","1716","1674","1656","1640",
"인천광역시","75~79세","5인이상","","270","290","312","329","348","358","367","375","389","392","417","441","478","510","546","561","580","575","575","570","563","565","552","547","570","602","639",
"인천광역시","80~84세","계","","134152","131001","127038","124932","119444","119767","119344","121385","121345","121505","116879","112489","103324","95775","87507","79536","73002","65202","58278","54701","51919","49515","47576","44120","41348","39082","37825",
"인천광역시","80~84세","1인","","53217","52006","50475","49684","47567","47767","47676","48569","48635","48790","47028","45365","41787","38844","35587","32435","29850","26729","23956","22549","21471","20561","19844","18477","17388","16482","15994",
"인천광역시","80~84세","2인","","62052","60529","58630","57588","54976","55035","54746","55581","55451","55404","53170","51041","46750","43203","39350","35645","32601","29009","25826","24134","22797","21625","20654","19034","17716","16626","15969",
"인천광역시","80~84세","3인","","15878","15503","15032","14779","14118","14144","14080","14311","14296","14303","13746","13213","12113","11208","10225","9280","8511","7595","6782","6364","6033","5736","5495","5087","4760","4501","4363",
"인천광역시","80~84세","4인","","2581","2538","2476","2451","2359","2383","2391","2450","2470","2497","2423","2356","2183","2043","1887","1740","1617","1469","1335","1275","1233","1199","1176","1115","1071","1045","1043",
"인천광역시","80~84세","5인이상","","424","425","425","430","424","438","451","474","493","511","512","514","491","477","458","436","423","400","379","379","385","394","407","407","413","428","456",
"인천광역시","85세이상","계","","146105","142842","139144","134064","130333","123212","116846","106964","97522","89608","82032","75379","69276","62602","58596","54959","51359","49890","46802","44058","40945","37502","36381","34621","32716","29818","27561",
"인천광역시","85세이상","1인","","84321","81982","79096","75507","72818","68499","64637","59140","53746","49391","45239","41549","38416","34841","32598","30484","28361","27513","25812","24259","22450","20458","19670","18598","17445","15840","14573",
"인천광역시","85세이상","2인","","49706","48894","48137","46850","45922","43606","41530","37970","34681","31800","29033","26639","24247","21761","20322","19075","17870","17339","16210","15233","14171","12998","12674","12083","11445","10408","9599",
"인천광역시","85세이상","3인","","9805","9717","9680","9520","9431","9026","8668","7976","7345","6773","6222","5746","5255","4746","4470","4235","4004","3914","3692","3502","3295","3061","3029","2930","2816","2599","2435",
"인천광역시","85세이상","4인","","1843","1823","1806","1772","1749","1679","1623","1509","1402","1312","1223","1145","1069","982","940","903","867","865","831","808","775","734","745","739","729","692","669",
"인천광역시","85세이상","5인이상","","430","426","425","415","413","402","388","369","348","332","315","300","289","272","266","262","257","259","257","256","254","251","263","271","281","279","285",
"인천광역시","65세이상","계","","713194","711858","709358","706356","700603","691518","679542","667016","653813","643187","631955","620697","608295","593584","576245","557610","538471","517938","498188","476855","458278","440119","421234","401067","383118","360742","338942",
"인천광역시","65세이상","1인","","303491","301742","299095","296223","292522","287355","281180","274559","267534","262178","256328","250607","244572","237442","229557","221217","212630","203994","195358","186218","177993","169812","161686","152873","144814","135114","125861",
"인천광역시","65세이상","2인","","320743","320449","319924","319158","317074","313511","308550","303437","298041","293212","288262","283139","277366","270711","262598","253985","245151","235325","225986","215932","206973","198338","188937","179202","170552","160097","149944",
"인천광역시","65세이상","3인","","74990","75462","75906","76311","76220","75796","74966","74163","73355","72780","72218","71651","70927","69929","68574","66945","65276","63300","61557","59517","58036","56596","55089","53389","51969","49805","47502",
"인천광역시","65세이상","4인","","12329","12523","12703","12893","12974","13009","12969","12942","12927","13007","13085","13179","13252","13268","13225","13122","13011","12863","12765","12590","12577","12558","12578","12531","12542","12344","12083",
"인천광역시","65세이상","5인이상","","1641","1682","1730","1771","1813","1847","1877","1915","1956","2010","2062","2121","2178","2234","2291","2341","2403","2456","2522","2598","2699","2815","2944","3072","3241","3382","3552",
"광주광역시","합계","계","","614697","620288","625652","630845","635791","640419","644712","648607","652043","654975","657463","659458","660926","661938","662459","662496","662090","661308","660141","658686","656840","654634","652131","649230","645935","642205","638197",
"광주광역시","합계","1인","","261115","263378","265508","267617","269791","271952","273969","275677","276883","277906","278624","278829","278982","278531","277903","277115","275799","274606","272869","270640","268095","265110","261939","258404","254324","249773","244478",
"광주광역시","합계","2인","","224106","224979","225853","226512","226870","227024","226787","226468","226003","225241","224278","223079","221722","220372","218681","216752","214720","212470","210250","207771","205143","202416","199278","196034","192591","189012","185313",
"광주광역시","합계","3인","","83384","84645","85755","86785","87810","88739","89707","90683","91777","92860","93983","95249","96469","97783","99012","100143","101271","102194","103127","104192","105181","106087","107059","107916","108829","109748","110781",
"광주광역시","합계","4인","","39195","40162","41173","42287","43397","44493","45712","46900","48144","49368","50600","51927","53047","54194","55430","56670","58052","59361","60743","62374","64088","65987","68043","70209","72577","75041","77836",
"광주광역시","합계","5인이상","","6897","7124","7363","7644","7923","8211","8537","8879","9236","9600","9978","10374","10706","11058","11433","11816","12248","12677","13152","13709","14333","15034","15812","16667","17614","18631","19789",
"광주광역시","24세이하","계","","9400","9161","8861","8649","8579","8675","8974","9383","9878","10423","11165","12071","13231","14219","14918","15724","16320","16852","16893","16952","17232","17293","17123","16963","17162","17600","18871",
"광주광역시","24세이하","1인","","8686","8463","8185","7987","7917","8000","8264","8632","9077","9565","10232","11046","12093","12973","13592","14308","14823","15286","15292","15319","15536","15549","15354","15157","15262","15563","16555",
"광주광역시","24세이하","2인","","601","586","566","552","552","562","589","622","662","708","769","840","932","1014","1076","1144","1200","1252","1272","1291","1333","1361","1373","1392","1450","1540","1732",
"광주광역시","24세이하","3인","","84","83","82","82","82","83","89","96","104","113","123","137","153","171","184","199","217","231","239","249","266","280","291","303","326","361","421",
"광주광역시","24세이하","4인","","25","25","24","24","24","26","28","29","31","33","36","43","47","54","58","64","69","72","78","81","84","90","92","97","108","118","139",
"광주광역시","24세이하","5인이상","","4","4","4","4","4","4","4","4","4","4","5","5","6","7","8","9","11","11","12","12","13","13","13","14","16","18","24",
"광주광역시","25~29세","계","","14294","14638","15286","16122","17112","18336","19720","21508","23184","24496","25893","26952","27663","27779","27937","28170","28091","27628","27585","27902","28103","28819","31026","33459","35182","36981","37240",
"광주광역시","25~29세","1인","","11802","12081","12612","13292","14102","15096","16221","17675","19031","20085","21202","22036","22578","22629","22711","22843","22712","22269","22159","22317","22366","22811","24411","26147","27288","28446","28359",
"광주광역시","25~29세","2인","","2117","2167","2263","2385","2532","2715","2921","3189","3439","3640","3854","4017","4134","4164","4200","4251","4260","4213","4231","4313","4385","4542","4945","5398","5754","6134","6289",
"광주광역시","25~29세","3인","","288","300","318","341","366","400","439","488","538","579","628","671","708","733","760","794","821","838","872","923","978","1058","1201","1369","1527","1705","1835",
"광주광역시","25~29세","4인","","75","78","81","90","98","109","121","136","151","165","180","196","209","218","230","244","256","265","278","299","318","348","399","461","520","587","637",
"광주광역시","25~29세","5인이상","","12","12","12","14","14","16","18","20","25","27","29","32","34","35","36","38","42","43","45","50","56","60","70","84","93","109","120",
"광주광역시","30~34세","계","","22097","23709","25756","27717","29244","30866","32126","32940","33103","33345","33616","33534","32986","33007","33447","33655","34446","36916","39716","41842","44246","46395","47355","47993","48619","48638","47107",
"광주광역시","30~34세","1인","","15522","16627","18033","19368","20389","21473","22292","22796","22838","22931","23032","22890","22415","22322","22505","22508","22889","24358","26001","27161","28454","29529","29788","29788","29724","29228","27751",
"광주광역시","30~34세","2인","","4857","5211","5661","6091","6428","6784","7062","7241","7278","7332","7393","7376","7258","7264","7364","7417","7597","8147","8775","9253","9791","10278","10500","10653","10805","10826","10501",
"광주광역시","30~34세","3인","","1372","1489","1637","1785","1911","2047","2166","2257","2312","2376","2446","2492","2512","2577","2678","2773","2923","3230","3587","3909","4279","4653","4938","5216","5519","5778","5877",
"광주광역시","30~34세","4인","","314","346","385","427","465","504","544","580","604","632","664","690","710","748","794","842","910","1034","1180","1321","1491","1672","1831","1999","2191","2379","2512",
"광주광역시","30~34세","5인이상","","32","36","40","46","51","58","62","66","71","74","81","86","91","96","106","115","127","147","173","198","231","263","298","337","380","427","466",
"광주광역시","35~39세","계","","32176","33482","34323","34475","34774","35056","34955","34386","34442","34927","35109","35911","38409","41256","43436","45977","48394","49592","50471","51461","51867","51825","50600","48968","47008","44861","45070",
"광주광역시","35~39세","1인","","15238","15827","16194","16221","16321","16407","16307","15985","15953","16112","16122","16410","17453","18635","19491","20492","21403","21757","21936","22140","22064","21763","20948","19944","18803","17577","17266",
"광주광역시","35~39세","2인","","6543","6800","6961","6983","7031","7076","7043","6915","6911","6993","7013","7155","7631","8177","8583","9053","9496","9693","9821","9965","9990","9923","9625","9248","8805","8331","8286",
"광주광역시","35~39세","3인","","7294","7578","7757","7779","7834","7887","7853","7716","7715","7813","7845","8014","8560","9183","9656","10203","10723","10969","11144","11344","11415","11389","11102","10730","10287","9807","9840",
"광주광역시","35~39세","4인","","2802","2957","3073","3137","3217","3298","3350","3358","3432","3553","3649","3820","4189","4612","4984","5422","5873","6199","6514","6865","7162","7426","7535","7594","7605","7585","7972",
"광주광역시","35~39세","5인이상","","299","320","338","355","371","388","402","412","431","456","480","512","576","649","722","807","899","974","1056","1147","1236","1324","1390","1452","1508","1561","1706",
"광주광역시","40~44세","계","","35701","35594","34998","35053","35559","35738","36553","39077","41903","44078","46633","49091","50367","51322","52426","52967","53062","51969","50497","48671","46645","45141","44932","45107","46851","50064","53243",
"광주광역시","40~44세","1인","","12283","12209","11966","11946","12075","12088","12313","13104","13984","14632","15400","16115","16429","16631","16866","16911","16798","16308","15693","14963","14174","13543","13292","13145","13423","14087","14692",
"광주광역시","40~44세","2인","","5800","5773","5668","5668","5740","5759","5878","6273","6713","7048","7438","7813","7997","8127","8280","8341","8328","8127","7869","7557","7212","6951","6885","6876","7100","7539","7961",
"광주광역시","40~44세","3인","","8637","8592","8429","8421","8520","8542","8714","9288","9933","10415","10983","11523","11784","11962","12172","12250","12220","11917","11526","11057","10546","10155","10059","10043","10375","11021","11651",
"광주광역시","40~44세","4인","","7459","7482","7400","7459","7619","7710","7945","8560","9254","9819","10480","11137","11540","11879","12266","12529","12705","12595","12396","12111","11771","11561","11689","11926","12603","13711","14850",
"광주광역시","40~44세","5인이상","","1522","1538","1535","1559","1605","1639","1703","1852","2019","2164","2332","2503","2617","2723","2842","2936","3011","3022","3013","2983","2942","2931","3007","3117","3350","3706","4089",
"광주광역시","45~49세","계","","38084","38969","41629","44574","46824","49443","51950","53246","54184","55304","55848","55906","54742","53213","51307","49193","47605","47377","47483","49181","52380","56426","59478","62815","64231","64002","64429",
"광주광역시","45~49세","1인","","12670","12905","13727","14621","15277","16045","16753","17066","17253","17487","17531","17414","16916","16301","15568","14782","14154","13922","13783","14089","14790","15689","16267","16876","16925","16512","16255",
"광주광역시","45~49세","2인","","7415","7570","8064","8611","9021","9498","9951","10168","10314","10493","10560","10533","10276","9952","9560","9129","8798","8717","8696","8962","9495","10172","10660","11192","11372","11254","11248",
"광주광역시","45~49세","3인","","7718","7908","8457","9070","9544","10092","10624","10909","11122","11376","11511","11550","11337","11046","10679","10267","9964","9950","10004","10399","11117","12020","12723","13495","13861","13878","14040",
"광주광역시","45~49세","4인","","8663","8897","9542","10261","10825","11483","12125","12489","12777","13111","13317","13410","13212","12927","12551","12120","11818","11859","11989","12534","13481","14676","15636","16699","17279","17436","17783",
"광주광역시","45~49세","5인이상","","1618","1689","1839","2011","2157","2325","2497","2614","2718","2837","2929","2999","3001","2987","2949","2895","2871","2929","3011","3197","3497","3869","4192","4553","4794","4922","5103",
"광주광역시","50~54세","계","","52187","54777","56069","56981","58092","58621","58668","57426","55845","53858","51648","49954","49671","49701","51315","54478","58558","61618","64948","66332","66064","65190","64492","64423","66394","69109","70765",
"광주광역시","50~54세","1인","","18309","19136","19496","19722","20004","20079","19982","19441","18785","17995","17131","16442","16208","16075","16438","17269","18361","19097","19874","20028","19661","19099","18577","18213","18399","18737","18743",
"광주광역시","50~54세","2인","","14510","15175","15478","15673","15919","16002","15952","15552","15061","14463","13810","13296","13159","13104","13461","14215","15196","15904","16667","16920","16750","16423","16137","16006","16376","16916","17190",
"광주광역시","50~54세","3인","","10706","11288","11604","11846","12134","12304","12374","12174","11902","11541","11129","10826","10832","10906","11333","12115","13111","13893","14750","15180","15233","15153","15115","15232","15836","16634","17189",
"광주광역시","50~54세","4인","","7325","7751","8002","8202","8437","8592","8681","8581","8432","8217","7968","7797","7850","7952","8320","8957","9768","10429","11163","11582","11726","11770","11856","12069","12682","13468","14072",
"광주광역시","50~54세","5인이상","","1337","1427","1489","1538","1598","1644","1679","1678","1665","1642","1610","1593","1622","1664","1763","1922","2122","2295","2494","2622","2694","2745","2807","2903","3101","3354","3571",
"광주광역시","55~59세","계","","62670","62588","61141","59389","57176","54745","52827","52401","52263","53709","56748","60801","63737","66935","68176","67716","66576","65606","65296","67026","69484","71079","74081","75128","75840","74722","73207",
"광주광역시","55~59세","1인","","19151","19081","18589","18003","17275","16486","15846","15652","15542","15895","16712","17813","18570","19392","19633","19370","18912","18492","18248","18567","19069","19313","19918","19965","19899","19337","18672",
"광주광역시","55~59세","2인","","23730","23593","22943","22177","21248","20243","19435","19179","19030","19453","20442","21782","22709","23715","24018","23719","23186","22713","22467","22920","23614","24005","24859","25045","25103","24548","23874",
"광주광역시","55~59세","3인","","13235","13281","13040","12733","12326","11866","11517","11492","11529","11921","12672","13661","14408","15222","15601","15596","15432","15310","15345","15860","16557","17054","17898","18282","18592","18459","18218",
"광주광역시","55~59세","4인","","5435","5501","5450","5372","5249","5102","5000","5041","5111","5340","5739","6254","6669","7125","7386","7469","7478","7509","7622","7978","8434","8800","9360","9695","10008","10090","10114",
"광주광역시","55~59세","5인이상","","1119","1132","1119","1104","1078","1048","1029","1037","1051","1100","1183","1291","1381","1481","1538","1562","1568","1582","1614","1701","1810","1907","2046","2141","2238","2288","2329",
"광주광역시","60~64세","계","","56233","54141","53600","53306","54602","57466","61401","64272","67406","68609","68082","66748","65621","65106","66651","68942","70396","73287","74225","74847","73640","72309","70734","69102","65739","65585","65529",
"광주광역시","60~64세","1인","","24123","23133","22808","22579","23018","24109","25624","26674","27817","28141","27736","27000","26341","25919","26305","26956","27259","28078","28117","28008","27191","26317","25337","24338","22742","22242","21744",
"광주광역시","60~64세","2인","","21901","21046","20797","20650","21119","22190","23675","24747","25923","26354","26127","25594","25144","24933","25515","26389","26947","28060","28431","28681","28233","27736","27152","26555","25304","25292","25327",
"광주광역시","60~64세","3인","","7178","6994","7007","7053","7313","7793","8433","8940","9495","9790","9849","9791","9763","9830","10214","10724","11113","11752","12094","12397","12410","12406","12362","12307","11927","12132","12364",
"광주광역시","60~64세","4인","","2627","2573","2590","2620","2730","2923","3178","3385","3609","3739","3775","3767","3772","3813","3977","4191","4359","4626","4778","4919","4947","4971","4981","4980","4847","4951","5071",
"광주광역시","60~64세","5인이상","","404","395","398","404","422","451","491","526","562","585","595","596","601","611","640","682","718","771","805","842","859","879","902","922","919","968","1023",
"광주광역시","65~69세","계","","54765","58442","61073","64010","65146","64635","63296","62165","61586","62966","65083","66397","69124","70014","70632","69490","68259","66774","65310","62086","61991","60765","60889","61728","62094","60088","56784",
"광주광역시","65~69세","1인","","25040","26639","27757","28998","29409","29073","28358","27730","27346","27825","28610","29030","30050","30246","30310","29605","28850","27983","27125","25534","25228","24447","24190","24189","23968","22820","21184",
"광주광역시","65~69세","2인","","23736","25325","26458","27726","28215","27993","27416","26932","26686","27291","28220","28801","30000","30403","30688","30208","29691","29065","28449","27074","27062","26558","26642","27042","27238","26397","24984",
"광주광역시","65~69세","3인","","5018","5415","5724","6066","6250","6277","6225","6194","6221","6448","6760","6998","7393","7606","7799","7804","7807","7781","7757","7516","7657","7663","7851","8144","8390","8317","8058",
"광주광역시","65~69세","4인","","873","953","1018","1094","1139","1155","1159","1167","1185","1244","1322","1386","1484","1547","1609","1635","1661","1684","1706","1683","1743","1778","1857","1966","2068","2095","2073",
"광주광역시","65~69세","5인이상","","98","110","116","126","133","137","138","142","148","158","171","182","197","212","226","238","250","261","273","279","301","319","349","387","430","459","485",
"광주광역시","70~74세","계","","62155","60812","59708","59141","60453","62490","63707","66290","67095","67683","66549","65311","63898","62512","59393","59334","58167","58308","59103","59455","57489","56069","52095","48900","45140","41518","39679",
"광주광역시","70~74세","1인","","25610","25018","24521","24246","24732","25512","25953","26943","27204","27373","26838","26261","25610","24970","23638","23520","22962","22912","23114","23126","22236","21555","19897","18544","16984","15485","14662",
"광주광역시","70~74세","2인","","29980","29333","28801","28527","29163","30145","30733","31979","32366","32646","32097","31492","30805","30130","28621","28588","28016","28075","28447","28604","27643","26945","25018","23465","21637","19875","18965",
"광주광역시","70~74세","3인","","5683","5585","5511","5488","5642","5867","6016","6299","6418","6520","6460","6393","6310","6229","5973","6026","5969","6051","6204","6321","6190","6118","5765","5491","5150","4819","4691",
"광주광역시","70~74세","4인","","786","780","777","780","810","851","883","935","966","994","998","1004","1007","1010","986","1013","1023","1057","1107","1152","1156","1170","1130","1104","1067","1029","1031",
"광주광역시","70~74세","5인이상","","96","96","98","100","106","115","122","134","141","150","156","161","166","173","175","187","197","213","231","252","264","281","285","296","302","310","330",
"광주광역시","75~79세","계","","61240","62458","65012","65842","66433","65320","64084","62650","61285","58176","58039","56852","56837","57494","57791","55782","54353","50370","47144","43417","39844","37740","35425","32894","32041","31816","30430",
"광주광역시","75~79세","1인","","21555","22028","22985","23330","23594","23254","22860","22401","21966","20909","20916","20546","20596","20894","21059","20395","19930","18533","17405","16081","14806","14070","13243","12336","12053","12005","11523",
"광주광역시","75~79세","2인","","31620","32199","33459","33831","34073","33439","32742","31944","31180","29531","29391","28716","28631","28878","28943","27846","27044","24972","23285","21357","19515","18402","17190","15879","15380","15181","14424",
"광주광역시","75~79세","3인","","6749","6882","7158","7248","7312","7189","7057","6900","6751","6408","6392","6261","6263","6338","6376","6156","6000","5560","5205","4800","4410","4182","3936","3661","3576","3561","3412",
"광주광역시","75~79세","4인","","1171","1197","1248","1264","1281","1263","1247","1226","1207","1150","1156","1141","1150","1176","1194","1164","1150","1080","1026","960","898","868","834","795","796","814","803",
"광주광역시","75~79세","5인이상","","145","152","162","169","173","175","178","179","181","178","184","188","197","208","219","221","229","225","223","219","215","218","222","223","236","255","268",
"광주광역시","80~84세","계","","56939","55960","54664","53567","50823","50607","49592","49325","49778","50107","48292","47167","43598","40592","37318","34166","32251","30270","27919","27136","26869","26190","24853","23580","21993","20972","20752",
"광주광역시","80~84세","1인","","20813","20551","20166","19856","18938","18960","18681","18684","18963","19194","18611","18294","17021","15960","14767","13614","12939","12224","11350","11111","11082","10892","10426","9974","9383","9013","8976",
"광주광역시","80~84세","2인","","29422","28815","28047","27381","25875","25659","25035","24790","24900","24948","23923","23240","21364","19773","18071","16442","15420","14377","13169","12706","12483","12063","11345","10662","9843","9291","9095",
"광주광역시","80~84세","3인","","5652","5554","5429","5318","5046","5021","4919","4891","4935","4966","4785","4670","4311","4007","3681","3368","3177","2982","2751","2672","2647","2574","2438","2310","2153","2057","2042",
"광주광역시","80~84세","4인","","904","892","874","863","820","821","809","809","822","835","810","797","743","697","649","599","573","547","513","506","510","507","489","475","454","445","457",
"광주광역시","80~84세","5인이상","","148","148","148","149","144","146","148","151","158","164","163","166","159","155","150","143","142","140","136","141","147","154","155","159","160","166","182",
"광주광역시","85세이상","계","","56756","55557","53532","52019","50974","48421","46859","43538","40091","37294","34758","32763","31042","28788","27712","26902","25612","24741","23551","22378","20986","19393","19048","18170","17641","16249","15091",
"광주광역시","85세이상","1인","","30313","29680","28469","27448","26740","25370","24515","22894","21124","19762","18551","17532","16702","15584","15020","14542","13807","13387","12772","12196","11438","10533","10291","9788","9471","8721","8096",
"광주광역시","85세이상","2인","","21874","21386","20687","20257","19954","18959","18355","16937","15540","14341","13241","12424","11682","10738","10301","10010","9541","9155","8671","8168","7637","7057","6947","6621","6424","5888","5437",
"광주광역시","85세이상","3인","","3770","3696","3602","3555","3530","3371","3281","3039","2802","2594","2400","2262","2135","1973","1906","1868","1794","1730","1649","1565","1476","1382","1380","1333","1310","1219","1143",
"광주광역시","85세이상","4인","","736","730","709","694","683","656","642","604","563","536","506","485","465","436","426","421","409","405","393","383","367","350","354","349","349","333","322",
"광주광역시","85세이상","5인이상","","63","65","65","65","67","65","66","64","62","61","60","60","58","57","59","61","61","64","66","66","68","71","76","79","87","88","93",
"광주광역시","65세이상","계","","291855","293229","293989","294579","293829","291473","287538","283968","279835","276226","272721","268490","264499","259400","252846","245674","238642","230463","223027","214472","207179","200157","192310","185272","178909","170643","162736",
"광주광역시","65세이상","1인","","123331","123916","123898","123878","123413","122169","120367","118652","116603","115063","113526","111663","109979","107654","104794","101676","98488","95039","91766","88048","84790","81497","78047","74831","71859","68044","64441",
"광주광역시","65세이상","2인","","136632","137058","137452","137722","137280","136195","134281","132582","130672","128757","126872","124673","122482","119922","116624","113094","109712","105644","102021","97909","94340","91025","87142","83669","80522","76632","72905",
"광주광역시","65세이상","3인","","26872","27132","27424","27675","27780","27725","27498","27323","27127","26936","26797","26584","26412","26153","25735","25222","24747","24104","23566","22874","22380","21919","21370","20939","20579","19973","19346",
"광주광역시","65세이상","4인","","4470","4552","4626","4695","4733","4746","4740","4741","4743","4759","4792","4813","4849","4866","4864","4832","4816","4773","4745","4684","4674","4673","4664","4689","4734","4716","4686",
"광주광역시","65세이상","5인이상","","550","571","589","609","623","638","652","670","690","711","734","757","777","805","829","850","879","903","929","957","995","1043","1087","1144","1215","1278","1358",
"대전광역시","합계","계","","673446","678774","683953","689124","694066","698671","702905","706727","709990","712678","714816","716350","717331","717754","717544","716755","715408","713609","711474","709068","706318","703330","700129","696666","692836","688549","679411",
"대전광역시","합계","1인","","297021","298948","300819","302744","304906","307188","309307","311206","312407","313621","314483","314658","314698","313974","313157","312197","310641","309146","307049","304573","301898","298785","295719","292149","288031","283572","276861",
"대전광역시","합계","2인","","238883","239817","240806","241648","242106","242194","241969","241539","241065","240176","239108","237847","236353","234937","233130","231009","228765","226188","223748","220931","217937","214915","211360","207760","203987","200001","194385",
"대전광역시","합계","3인","","90514","91798","92881","93906","94879","95801","96704","97615","98619","99563","100502","101604","102742","103981","105050","105962","106906","107651","108451","109407","110234","111068","111860","112726","113631","114493","114632",
"대전광역시","합계","4인","","39918","40877","41848","42922","43977","45008","46132","47274","48491","49615","50726","51934","52970","54030","55101","56190","57361","58528","59746","61205","62759","64457","66383","68452","70735","73099","75218",
"대전광역시","합계","5인이상","","7110","7334","7599","7904","8198","8480","8793","9093","9408","9703","9997","10307","10568","10832","11106","11397","11735","12096","12480","12952","13490","14105","14807","15579","16452","17384","18315",
"대전광역시","24세이하","계","","15752","15249","14720","14290","14141","14390","14832","15435","16099","16999","18057","19422","21068","22574","23604","24649","25463","26065","26097","26088","26452","26393","26080","25837","27027","28760","31332",
"대전광역시","24세이하","1인","","15110","14627","14118","13703","13556","13792","14207","14776","15402","16254","17255","18546","20100","21524","22494","23474","24232","24787","24794","24762","25080","24994","24666","24392","25450","27006","29323",
"대전광역시","24세이하","2인","","596","577","556","540","537","550","573","601","634","675","724","787","864","934","983","1035","1077","1113","1123","1134","1167","1181","1183","1196","1291","1421","1607",
"대전광역시","24세이하","3인","","27","26","27","28","29","29","32","36","39","45","51","58","66","74","83","90","101","108","119","127","136","146","156","169","193","227","275",
