"전출지별","전입지별","항목","단위","1990.12 월","1990.11 월","1990.10 월","1990.09 월","1990.08 월","1990.07 월","1990.06 월","1990.05 월","1990.04 월","1990.03 월","1990.02 월","1990.01 월","1989.12 월","1989.11 월","1989.10 월","1989.09 월","1989.08 월","1989.07 월","1989.06 월","1989.05 월","1989.04 월","1989.03 월","1989.02 월","1989.01 월","1988.12 월","1988.11 월","1988.10 월","1988.09 월","1988.08 월","1988.07 월","1988.06 월","1988.05 월","1988.04 월","1988.03 월","1988.02 월","1988.01 월","1987.12 월","1987.11 월","1987.10 월","1987.09 월","1987.08 월","1987.07 월","1987.06 월","1987.05 월","1987.04 월","1987.03 월","1987.02 월","1987.01 월","1986.12 월","1986.11 월","1986.10 월","1986.09 월","1986.08 월","1986.07 월","1986.06 월","1986.05 월","1986.04 월","1986.03 월","1986.02 월","1986.01 월","1985.12 월","1985.11 월","1985.10 월","1985.09 월","1985.08 월","1985.07 월","1985.06 월","1985.05 월","1985.04 월","1985.03 월","1985.02 월","1985.01 월","1984.12 월","1984.11 월","1984.10 월","1984.09 월","1984.08 월","1984.07 월","1984.06 월","1984.05 월","1984.04 월","1984.03 월","1984.02 월","1984.01 월","1983.12 월","1983.11 월","1983.10 월","1983.09 월","1983.08 월","1983.07 월","1983.06 월","1983.05 월","1983.04 월","1983.03 월","1983.02 월","1983.01 월","1982.12 월","1982.11 월","1982.10 월","1982.09 월","1982.08 월","1982.07 월","1982.06 월","1982.05 월","1982.04 월","1982.03 월","1982.02 월","1982.01 월","1981.12 월","1981.11 월","1981.10 월","1981.09 월","1981.08 월","1981.07 월","1981.06 월","1981.05 월","1981.04 월","1981.03 월","1981.02 월","1981.01 월","1980.12 월","1980.11 월","1980.10 월","1980.09 월","1980.08 월","1980.07 월","1980.06 월","1980.05 월","1980.04 월","1980.03 월","1980.02 월","1980.01 월","1979.12 월","1979.11 월","1979.10 월","1979.09 월","1979.08 월","1979.07 월","1979.06 월","1979.05 월","1979.04 월","1979.03 월","1979.02 월","1979.01 월","1978.12 월","1978.11 월","1978.10 월","1978.09 월","1978.08 월","1978.07 월","1978.06 월","1978.05 월","1978.04 월","1978.03 월","1978.02 월","1978.01 월","1977.12 월","1977.11 월","1977.10 월","1977.09 월","1977.08 월","1977.07 월","1977.06 월","1977.05 월","1977.04 월","1977.03 월","1977.02 월","1977.01 월","1976.12 월","1976.11 월","1976.10 월","1976.09 월","1976.08 월","1976.07 월","1976.06 월","1976.05 월","1976.04 월","1976.03 월","1976.02 월","1976.01 월","1975.12 월","1975.11 월","1975.10 월","1975.09 월","1975.08 월","1975.07 월","1975.06 월","1975.05 월","1975.04 월","1975.03 월","1975.02 월","1975.01 월","1974.12 월","1974.11 월","1974.10 월","1974.09 월","1974.08 월","1974.07 월","1974.06 월","1974.05 월","1974.04 월","1974.03 월","1974.02 월","1974.01 월","1973.12 월","1973.11 월","1973.10 월","1973.09 월","1973.08 월","1973.07 월","1973.06 월","1973.05 월","1973.04 월","1973.03 월","1973.02 월","1973.01 월","1972.12 월","1972.11 월","1972.10 월","1972.09 월","1972.08 월","1972.07 월","1972.06 월","1972.05 월","1972.04 월","1972.03 월","1972.02 월","1972.01 월","1971.12 월","1971.11 월","1971.10 월","1971.09 월","1971.08 월","1971.07 월","1971.06 월","1971.05 월","1971.04 월","1971.03 월","1971.02 월","1971.01 월","1970.12 월","1970.11 월","1970.10 월","1970.09 월","1970.08 월","1970.07 월","1970.06 월","1970.05 월","1970.04 월","1970.03 월","1970.02 월","1970.01 월",
"경기도","제주특별자치도","순이동자수[명]","명","53","67","-25","-8","-8","30","4","58","7","18","-40","-22","-13","84","23","-10","-82","68","2","-43","22","-91","-49","-50","-25","-43","-62","12","-13","-14","-32","-48","-52","-98","2","-18","-55","-17","-6","-93","-17","-40","-90","-29","-108","-23","-78","-95","-33","-54","-55","-70","-53","-61","-31","-79","-49","-76","-30","-63","-23","-37","13","-10","-45","-42","-49","-65","-78","-8","-41","-57","-35","-48","-102","-32","-27","-30","-57","-55","-42","-22","-107","-94","-19","22","0","-10","-32","9","-19","-77","-13","-13","-40","-38","-17","-36","-8","-21","-4","-19","-35","-47","-34","-14","-57","-54","4","2","26","-24","-29","39","4","-28","-58","57","-5","-21","33","-5","-54","-64","-62","18","12","23","-40","-7","-50","-29","4","33","-19","-20","-16","19","11","-26","-55","-54","-40","-41","-7","-23","30","-29","-41","-37","-137","-70","-84","-39","-102","-45","-62","-53","-58","-26","-70","-28","-104","-134","2","2","-20","-30","-3","-2","-22","-16","-8","-9","23","-37","-57","-38","-32","-54","-36","1","-100","-74","-233","-25","-17","49","32","-54","-8","-15","14","-13","-14","4","-37","-8","-19","5","23","10","2","26","-2","-35","2","63","-11","5","27","20","16","-20","-33","7","12","-14","27","6","22","25","25","11","5","15","0","18","-2","-29","-22","-35","-17","-10","16","-30","-145","-76","-34","-3","14","-24","-48","-60","-14","-19","-44","-27","-31","-50","-30","-6",
"강원특별자치도","전국","이동자수[명]","명","24137","25876","20759","20237","21599","24816","26019","27929","27769","32140","25100","20665","23437","26783","23703","23101","24255","22698","25892","29462","29066","33948","25909","22539","26594","29317","23382","19449","21690","20511","22438","28160","28609","36840","25679","24528","21770","34125","22165","30601","19912","19841","22385","26254","35260","35488","26162","18251","28393","28495","22717","19907","18999","20510","21885","26867","33622","33412","23844","21096","21778","24679","25361","20971","19999","20526","20027","28119","33342","34994","21567","28955","29178","30671","33859","21474","22572","21609","23357","27181","31586","35412","26042","23182","32801","35036","33613","24381","21911","22165","25247","30616","35261","34290","34770","20720","25354","26400","24311","22895","22117","21664","22952","24622","32315","38343","25658","20038","24115","25715","24306","20571","20574","25035","22933","24010","31729","34704","21093","27627","27248","22804","23694","38947","28438","20206","19826","25595","31620","33405","23115","22940","22524","21624","21011","19647","20700","19921","21305","24626","30604","35867","24531","21817","20716","28488","26993","22934","25824","22233","25076","27583","38422","36667","20826","19592","26447","23034","20849","19996","21147","21402","22551","27596","32243","35775","21219","19524","21996","19801","19951","19670","19410","20204","23305","26405","33663","36067","22738","18618","22589","21961","27816","35456","91393","45379","19447","20283","27499","36545","18582","19625","16457","15452","14992","17048","22426","19529","15021","20751","33149","26674","19436","12750","14377","15574","15099","16244","17674","66190","16365","19909","23989","30160","24616","17268","13030","15329","19008","13293","13369","13366","13576","17257","20510","23106","17236","13291","15825","13266","12737","15217","15199","17230","13165","14246","21987","33084","27500","19502","19185","15705","18689","15302","12522","13137","14749","16092","19492","23559","15913","12836",
"강원특별자치도","전국","순이동자수[명]","명","3871","5341","3240","2351","3049","2965","3254","4063","5118","5522","4974","3889","5005","4713","3619","1711","4381","3973","4406","5613","6503","7259","6065","4685","4263","4594","3581","2119","3456","3310","3726","6269","5217","7233","4391","4323","3649","6266","3042","2946","2322","2255","3194","3523","4712","6388","4927","1908","3763","2885","2394","1563","2300","2251","2304","3244","3899","4346","2756","1794","1994","1818","2095","652","1451","1657","1999","3332","3958","4715","1878","2955","2548","4604","4461","2332","2469","3119","2170","4903","3201","5290","4000","3105","3409","4868","4440","2633","2566","3193","3865","4698","5148","4619","2925","2319","2409","2531","2553","2088","2056","1549","1737","2572","4366","4104","2778","1065","1590","1573","1061","1030","955","1891","1385","2160","2723","3203","1725","3080","-1162","688","2026","1657","2105","1298","1242","2684","3588","4645","3132","2607","3185","3114","1657","1611","2913","2939","3540","4851","6780","8419","6229","5042","4307","4081","2691","1274","2421","3837","4338","5499","7097","7153","4597","3482","3017","4726","4383","3002","3087","2442","3716","4720","5554","5367","3116","2583","2233","2950","2880","1958","2761","3133","3135","5368","5871","5624","3284","2685","4836","3788","6445","8818","7722","5978","3755","3534","4423","6660","2594","1657","3372","3247","3522","3430","4500","4076","3164","3611","8488","4867","4161","2862","2775","2893","2477","2699","2418","2267","2051","3389","3682","4979","3686","2486","2472","2464","219","1992","1995","2489","2524","2957","3048","4184","3517","2873","3138","2414","1221","2214","1699","1315","2526","2523","4532","5172","4330","3910","2974","3115","3889","2367","1296","1690","2982","3459","2674","5173","3552","3051",
"강원특별자치도","서울특별시","이동자수[명]","명","3097","3622","3136","2979","3058","3106","3259","3707","4172","4490","3873","3076","3550","3421","3244","2726","3541","3585","3773","4654","4809","5416","4864","3894","3819","3590","3234","2953","3586","3613","3688","4850","4542","5523","3995","3641","3277","5237","3239","4029","3004","2910","3494","3840","4811","5370","4536","2399","3917","3623","3351","3033","3071","3091","3380","4171","4879","4788","3428","2918","3280","3584","4049","3040","3272","3174","3448","4975","6018","5918","3479","4240","4753","4995","5533","3869","3275","3540","3948","4911","5127","5443","4528","3955","4926","5854","5369","3871","3750","3788","4808","5823","5686","5592","3861","3550","3948","4189","4045","4271","4031","3845","4090","4427","5431","5923","4360","3081","3683","3814","3922","3463","3638","3820","3751","4183","5074","5050","3886","4512","3746","3555","4499","5713","4354","3458","3423","4228","4839","5175","3642","3119","3402","3440","3226","3188","3260","3460","3734","4558","4943","5639","4542","3815","4037","5048","4542","3918","4423","4054","4489","5389","6985","5824","3992","3826","4571","4683","4754","4137","3841","3575","4461","5351","5414","4913","3417","3145","3502","3546","3623","3671","3771","4256","4886","5881","6189","5445","4070","3811","5292","5066","7627","10009","13642","7874","4466","4100","4073","4418","3730","3768","3383","3097","3181","3319","4687","4106","3086","3545","4128","3972","3677","2468","2569","2881","2893","3087","3720","2651","3068","4032","4268","4755","4261","2737","2203","2428","2453","2361","2413","2379","2671","3140","3188","3637","3081","2543","2370","2508","2251","2625","2615","2398","2686","2736","4156","6005","4858","3380","2928","3155","3014","3015","2900","2470","2705","2996","2680","3689","2673","2338",
"강원특별자치도","서울특별시","순이동자수[명]","명","1237","1651","1253","806","949","983","985","1149","1644","1704","1447","1176","1685","1402","1163","549","1490","1456","1542","2257","2483","2297","2694","2065","1920","1438","1153","835","1572","1684","1562","2518","1687","2419","1846","1709","1431","2572","1000","1176","971","889","1394","1364","1734","2334","2048","534","1440","1004","1107","903","1097","1007","1321","1737","1899","1606","1091","949","1234","1290","1513","714","1083","991","1388","2187","2637","2724","1315","1490","2050","2345","2645","1514","952","1528","1765","2574","1778","2563","2120","1573","2109","2701","2474","1579","1657","1825","2323","2946","2593","2360","1589","1414","1680","1739","1492","1740","1708","1498","1432","1810","2524","2450","1615","940","1282","1251","1145","1040","1225","1389","1056","1499","1802","1632","1337","2022","485","1068","1486","1639","1587","1073","1164","1764","1772","2210","1550","1095","1369","1236","935","842","997","1231","1399","1945","2463","2742","2433","2016","2345","2450","2135","1487","2043","1974","2410","3072","4088","3244","2301","2278","2391","2795","2982","2186","1632","1625","2381","2883","2837","2206","1664","1265","1141","1417","1581","1614","1993","2154","2431","3610","3438","2827","2198","2320","3384","3077","5156","7613","7210","4845","2802","2451","2300","2499","2491","2400","2129","1989","2007","1923","3305","2872","1892","2005","2488","2486","2482","1592","1468","1763","1681","1729","2583","1521","1793","2458","2591","2791","2536","1527","1178","1302","1065","1250","1329","1448","1671","1954","1731","2221","2083","1704","1425","1466","1358","1584","1737","1428","1870","1889","2951","4116","3346","2533","2118","2426","2119","2130","2216","1647","1965","2220","1784","2849","1931","1806",
"강원특별자치도","부산광역시","이동자수[명]","명","467","536","470","334","552","450","433","426","491","688","417","326","436","405","507","404","501","458","452","537","505","746","558","495","490","635","526","458","539","456","559","637","772","1094","594","608","536","811","470","561","471","489","547","646","840","914","733","427","603","564","601","470","499","521","458","630","713","850","583","418","567","497","446","392","442","545","499","585","667","757","466","529","559","563","735","496","474","574","536","624","758","970","659","690","798","1004","695","454","569","579","591","769","741","798","523","549","511","504","447","451","592","502","526","568","658","896","690","598","533","580","521","468","522","608","610","624","814","865","414","743","773","661","679","800","661","510","496","704","771","1029","656","992","746","774","514","526","830","733","792","783","1107","1419","929","776","570","855","851","576","704","822","761","894","1335","1106","605","533","668","569","544","489","603","582","611","719","850","902","456","505","563","500","530","581","585","661","805","740","1028","950","825","522","582","652","937","842","1734","786","475","441","573","544","443","554","466","659","812","896","689","412","254","510","589","653","388","396","407","469","389","336","288","264","283","415","377","526","352","293","228","247","290","302","236","197","231","397","415","408","346","314","274","261","231","388","344","278","305","329","302","516","522","258","328","404","378","359","343","269","368","311","476","531","410","208",
"강원특별자치도","부산광역시","순이동자수[명]","명","203","238","168","20","269","107","34","-24","47","261","65","24","193","52","205","31","181","95","128","157","78","297","210","221","188","331","184","135","238","179","189","330","410","649","245","321","233","342","183","114","135","179","166","251","342","484","349","169","260","237","191","113","192","148","66","173","216","365","202","116","208","34","-54","-9","51","61","47","65","125","162","62","36","143","140","198","154","146","133","123","258","290","478","194","233","176","371","193","13","114","221","110","214","237","200","115","121","94","-86","-26","-107","54","-30","49","76","107","112","94","137","27","11","-46","-47","15","84","103","81","177","184","-103","162","17","40","18","-17","113","6","-34","160","214","389","247","560","350","420","59","78","330","347","431","330","603","860","516","460","248","360","368","53","196","345","324","417","733","537","269","199","114","167","168","102","221","195","195","290","406","418","153","192","238","213","194","190","223","273","346","344","595","511","453","225","247","290","418","389","450","258","163","180","274","219","220","355","292","437","606","689","452","241","87","294","423","443","209","260","298","305","206","164","97","66","58","184","150","272","107","136","75","67","36","114","42","35","84","239","269","253","172","163","101","100","0","222","165","182","166","186","69","150","314","62","114","202","192","164","215","133","162","101","291","341","315","65",
"강원특별자치도","대구광역시","이동자수[명]","명","216","292","202","201","268","292","361","302","300","393","432","324","324","335","357","324","316","370","317","348","381","575","366","260","291","317","390","209","273","292","352","390","367","491","393","308","348","475","360","320","347","285","317","380","476","464","393","243","313","303","316","256","353","250","318","309","380","408","312","285","235","301","316","276","296","274","224","346","343","498","209","277","251","305","431","242","305","335","264","382","453","504","380","305","340","422","475","319","287","337","332","441","363","405","353","297","235","344","314","248","277","252","268","296","425","636","438","221","271","334","338","253","313","383","333","356","430","425","356","264","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"강원특별자치도","대구광역시","순이동자수[명]","명","41","160","38","13","78","118","169","88","80","119","210","174","179","134","196","134","102","218","122","121","160","326","190","134","171","146","204","88","120","100","162","167","159","240","241","140","200","268","168","114","176","132","155","149","258","148","180","100","136","61","87","47","159","-5","69","58","38","66","113","46","21","21","57","29","54","77","16","64","41","229","-21","46","-1","36","151","33","89","154","31","98","237","197","158","91","16","78","209","46","83","93","87","207","140","131","76","106","42","66","39","-35","-8","-30","40","33","175","240","190","-9","41","62","49","13","13","124","63","81","90","123","86","-22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"강원특별자치도","인천광역시","이동자수[명]","명","766","804","729","646","650","779","760","840","907","1116","872","734","735","819","665","540","661","611","699","858","889","920","689","586","675","770","638","464","549","570","564","747","812","1037","606","615","690","981","530","803","600","525","647","808","971","952","715","435","699","611","567","406","456","504","479","684","979","686","568","465","573","513","537","428","415","514","502","686","795","793","480","552","750","718","629","486","520","483","542","675","876","891","769","637","725","739","654","433","551","471","489","596","637","614","399","427","554","436","432","418","411","372","354","387","561","602","507","378","509","440","434","349","383","628","373","581","689","893","465","604","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"강원특별자치도","인천광역시","순이동자수[명]","명","458","462","385","314","308","431","333","464","480","653","548","483","486","485","317","162","335","303","350","511","543","434","386","349","437","448","273","192","290","286","250","397","462","558","354","331","345","604","205","342","198","232","302","472","530","514","364","173","424","236","128","63","155","210","155","227","450","204","233","152","260","121","136","32","64","206","235","275","327","333","172","244","371","353","249","219","218","248","243","334","471","497","440","329","368","297","316","95","272","176","160","201","275","176","148","130","285","44","89","35","113","85","80","18","175","90","158","12","168","62","53","-30","41","275","78","216","215","470","136","274","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"강원특별자치도","광주광역시","이동자수[명]","명","90","119","94","87","72","95","66","114","58","93","163","80","85","120","90","114","95","95","62","79","100","143","88","91","62","127","79","87","86","91","73","133","79","102","128","116","108","111","69","78","110","86","77","74","117","96","96","92","65","92","72","75","52","81","72","132","104","108","86","75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"강원특별자치도","광주광역시","순이동자수[명]","명","2","61","35","6","5","7","-6","21","-41","-17","82","-49","33","31","-15","24","22","-43","-43","-53","29","76","-1","49","-25","52","32","7","21","-15","-11","51","-4","-14","63","28","28","23","-4","-23","61","21","45","13","25","-24","1","13","-20","28","-17","11","-67","-62","-26","50","-51","16","29","-3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"강원특별자치도","대전광역시","이동자수[명]","명","190","288","169","170","162","135","219","214","216","293","271","166","195","208","253","143","223","192","153","266","253","325","240","139","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"강원특별자치도","대전광역시","순이동자수[명]","명","93","194","73","74","17","38","108","131","116","162","134","85","98","104","129","37","94","74","54","141","135","204","129","79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"강원특별자치도","경기도","이동자수[명]","명","2566","2987","2507","2377","2494","2672","2950","3228","3728","3659","3245","2432","2973","3164","2815","2105","2808","2423","2748","3316","3427","4041","3094","2272","2637","3055","2520","1925","2185","2200","2487","3215","3171","4224","2730","2560","2294","3786","2585","3035","2257","2039","2250","2736","3709","4017","2994","1844","2995","2580","2447","1908","1942","2015","1762","2604","3036","3345","2056","1703","1932","2062","2029","1672","1823","1907","1775","2661","3180","3285","1975","2526","2516","2744","2570","1696","1841","1878","1882","2592","2858","3530","2357","2234","2650","3060","2850","2144","1882","1830","2130","2578","2968","2895","2075","1755","1910","2105","1720","1428","1504","1610","1524","1882","2416","2963","2128","1439","1800","1862","1545","1302","1454","1848","1409","1655","2468","2583","1689","2484","2242","2155","2533","3564","2022","1598","1542","2267","3078","3811","2219","2587","2498","2288","1593","1921","1977","1961","1915","2779","3839","4718","3324","2810","2609","3294","2416","1840","2126","1945","2273","2930","3558","3510","2044","1723","2206","2099","1784","1661","2083","1843","2001","2606","3174","3285","2024","1779","1937","1666","1636","1419","1569","1671","2038","2350","3373","3641","1876","1574","2154","2002","2458","3029","7720","2579","1577","2513","3179","4637","1268","1202","1316","1278","1067","1097","1499","1132","1091","1455","3812","2220","1450","1031","1080","1105","1017","1122","1118","1123","1183","1663","1974","2434","2017","1347","1193","1291","1087","910","827","803","1154","1246","1702","1987","1512","1258","1345","1281","1502","1100","961","1138","976","1175","2486","3084","2064","1481","1608","1297","2168","767","875","899","1126","1609","1558","1944","1317","1252",
"강원특별자치도","경기도","순이동자수[명]","명","1049","1383","842","655","895","848","1237","1381","1842","1559","1630","1304","1685","1711","1195","652","1432","1112","1250","1687","1870","2096","1614","1008","1089","1237","998","573","672","850","1045","1661","1458","2126","1097","1259","1054","1917","1037","1094","983","560","854","965","1510","2028","1426","652","1336","844","782","493","657","695","536","914","875","1388","546","547","527","435","394","143","423","515","493","977","1229","1118","640","968","540","1219","883","276","598","747","500","1181","1276","1705","880","936","1110","1118","1147","851","564","693","852","1120","1483","1063","762","604","527","730","637","217","260","355","247","572","971","1069","641","311","479","487","105","81","207","663","129","278","785","634","357","975","-339","406","814","1217","351","117","261","617","1074","1594","758","1123","1174","954","149","520","684","692","653","1437","2249","3068","2001","1598","1544","1687","1078","346","568","743","1134","1612","1629","1896","915","550","725","988","708","444","779","750","885","1228","1634","1709","836","723","740","662","616","268","409","629","689","1029","1478","1755","540","294","1017","687","1036","1530","3203","759","904","1557","2115","3317","588","251","528","568","340","394","444","502","528","618","2885","1289","605","436","511","340","418","411","391","480","336","683","950","1107","669","259","558","544","-192","182","234","144","546","383","666","980","646","625","590","568","754","415","225","201","430","547","1396","1515","990","766","769","638","1526","141","423","377","591","993","704","1179","648","782",
"강원특별자치도","강원특별자치도","이동자수[명]","명","14241","14459","11233","11242","11927","15116","15660","16386","15033","18018","12904","11425","12794","15827","13545","14709","13633","12464","15028","16716","15760","17836","13131","12510","16069","17843","13359","11442","11893","11206","12337","14988","15577","19729","14145","13855","12111","19101","12308","18640","10630","11112","12634","14868","20509","19447","13430","10537","16728","17744","12886","11608","10183","11691","12979","15290","19710","19177","13707","12740","12566","15045","15408","12882","11318","11581","11336","15813","18923","19636","12267","17509","17421","18068","20219","12072","13314","12157","13528","14859","18059","19831","13816","11978","19387","19750","20162","14464","12106","12678","14000","17023","20933","19555","24355","11453","15475","15793","14383","13276","12425","12553","13435","14160","19230","22602","14182","11641","14521","15774","14790","11911","11636","14922","13496","13290","18471","20422","11256","15472","16923","13466","12518","24517","17832","11916","11673","14870","18566","18541","12824","12849","12709","11777","12580","11299","11091","10589","11487","12629","16083","18381","11498","10929","10137","15086","15403","13183","14791","11720","13440","14388","21015","20599","10537","10362","15330","12174","10788","10714","11165","12065","12362","15024","18174","21544","12032","11148","12824","11255","11324","11224","10636","10707","12239","13646","18001","20532","11946","9905","10701","10639","12496","17157","52529","27721","10557","10827","16042","21869","10449","11447","8860","8188","7549","8996","12500","11394","8087","12198","19067","15909","10820","6788","8118","8638","8536","9028","9890","59866","9650","10973","13643","17832","14430","10112","7140","8841","12675","7583","7739","7658","7478","9978","12380","14032","10006","7049","9096","7279","7182","9241","9391","11589","7350","8120","11783","18807","16642","11742","11514","8838","10789","9079","6531","7386","8363","8869","11838","14268","9017","6993",
"강원특별자치도","강원특별자치도","순이동자수[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"강원특별자치도","충청북도","이동자수[명]","명","635","880","559","539","617","536","580","661","766","920","762","557","681","676","564","533","583","610","664","620","703","854","694","557","602","683","549","423","592","362","530","693","613","827","571","619","512","792","551","704","407","470","512","611","783","860","695","505","713","697","545","420","508","505","480","588","862","817","635","514","577","588","535","462","488","554","566","737","832","908","657","698","592","672","710","476","567","461","531","661","870","904","793","656","746","919","809","559","598","524","594","703","822","943","581","555","562","722","686","591","567","445","607","646","708","985","751","615","636","697","626","594","532","661","622","637","872","1028","690","765","766","643","710","927","675","608","612","632","893","1002","797","733","662","629","494","476","564","564","461","665","814","1052","776","735","617","745","566","539","551","467","620","679","914","1049","682","609","669","656","433","602","610","538","477","707","985","1123","675","595","784","653","606","567","583","513","717","810","1388","1484","936","620","761","564","748","999","5406","1907","432","493","1023","1691","590","515","549","543","465","454","562","472","422","699","2001","862","588","488","583","497","413","470","556","439","377","647","876","1106","878","528","535","533","421","334","466","416","388","521","646","756","659","557","552","437","232","381","463","413","460","563","1162","1657","1218","1029","1063","520","576","429","397","534","555","650","929","900","976","442",
"강원특별자치도","충청북도","순이동자수[명]","명","243","493","142","181","259","147","152","253","297","425","349","242","287","250","146","121","257","255","298","195","252","350","220","193","178","174","134","85","196","-127","113","263","24","23","1","100","70","82","75","-65","-367","38","72","99","-10","85","180","117","27","162","115","15","129","70","-29","-12","108","95","133","9","-6","15","12","14","23","68","27","78","106","121","143","23","10","38","-33","4","103","34","-53","75","132","-9","93","18","-249","82","95","54","92","25","30","-31","-63","111","-97","-49","-119","40","112","103","44","-48","55","38","19","-99","35","-20","-3","-25","-8","91","-74","54","21","-12","-33","215","102","-128","-223","-14","84","-142","90","178","131","-59","75","205","202","101","47","98","-39","-66","144","143","121","116","231","163","192","168","77","-152","-133","-27","-132","-93","-20","-19","-71","225","278","94","-98","98","-52","112","99","30","-49","90","142","318","-17","-9","136","235","149","-9","-137","-21","-54","75","501","478","193","88","175","-53","-28","130","2384","615","-141","-152","234","598","-220","-158","146","90","134","17","111","73","70","220","1322","166","41","202","255","60","84","94","182","70","31","228","261","195","171","84","216","146","-186","21","152","148","-85","178","120","165","207","199","248","108","-267","11","81","-44","152","121","498","120","306","562","518","141","99","-10","74","189","251","213","74","237","487","-43",
"강원특별자치도","충청남도","이동자수[명]","명","240","227","182","274","223","240","258","239","269","267","232","160","201","209","217","154","287","298","193","217","278","356","240","262","350","430","344","280","442","379","369","511","500","705","442","371","392","528","415","415","298","356","388","505","527","551","455","350","451","423","358","295","441","389","406","453","650","591","478","443","448","389","445","341","418","377","392","382","543","530","397","366","297","364","464","358","387","428","391","418","433","531","405","441","470","490","423","364","320","355","348","455","490","521","339","400","353","395","345","344","433","372","383","368","417","639","453","402","318","384","364","349","288","333","366","432","502","551","343","418","378","355","378","424","423","276","312","399","425","539","420","459","338","351","300","229","369","283","392","510","506","611","478","414","422","478","473","484","620","478","510","408","511","557","384","328","383","421","379","306","371","334","335","434","495","540","406","341","279","274","282","257","298","392","399","463","521","617","474","321","676","504","709","553","1902","1333","420","265","356","534","353","304","268","172","189","247","259","233","249","268","432","446","334","242","255","290","234","223","299","222","244","289","302","516","329","288","197","268","292","198","221","462","236","344","422","363","296","272","280","229","293","284","322","291","251","283","375","561","370","187","335","312","225","312","264","192","303","281","342","320","221","256",
