"전출지별","전입지별","항목","단위","2026.01 월","2025.12 월","2025.11 월","2025.10 월","2025.09 월","2025.08 월","2025.07 월","2025.06 월","2025.05 월","2025.04 월","2025.03 월","2025.02 월","2025.01 월","2024.12 월","2024.11 월","2024.10 월","2024.09 월","2024.08 월","2024.07 월","2024.06 월","2024.05 월","2024.04 월","2024.03 월","2024.02 월","2024.01 월","2023.12 월","2023.11 월","2023.10 월","2023.09 월","2023.08 월","2023.07 월","2023.06 월","2023.05 월","2023.04 월","2023.03 월","2023.02 월","2023.01 월","2022.12 월","2022.11 월","2022.10 월","2022.09 월","2022.08 월","2022.07 월","2022.06 월","2022.05 월","2022.04 월","2022.03 월","2022.02 월","2022.01 월","2021.12 월","2021.11 월","2021.10 월","2021.09 월","2021.08 월","2021.07 월","2021.06 월","2021.05 월","2021.04 월","2021.03 월","2021.02 월","2021.01 월",
"인천광역시","충청북도","이동자수[명]","명","336","457","226","250","309","286","407","283","275","256","385","455","305","343","239","285","258","331","253","223","274","324","433","345","282","238","224","257","247","311","261","261","284","240","497","414","350","307","282","279","276","323","268","309","293","328","444","461","335","382","304","260","360","365","302","282","386","362","430","380","327",
"인천광역시","충청북도","순이동자수[명]","명","10","192","31","-11","30","5","51","-10","-7","-8","3","31","-28","77","7","48","-26","14","-42","-27","-8","29","112","-44","-129","-33","-16","8","16","44","-14","23","39","-18","154","42","46","27","-8","60","38","55","36","55","39","78","101","107","67","71","61","8","17","97","48","42","120","127","93","75","9",
"인천광역시","충청남도","이동자수[명]","명","617","572","452","467","580","551","724","610","541","558","673","881","600","568","484","631","545","559","601","475","626","697","833","900","757","552","612","564","475","600","498","520","610","503","738","849","658","558","558","537","567","702","559","608","640","646","813","781","603","555","629","651","698","669","625","716","619","763","872","816","689",
"인천광역시","충청남도","순이동자수[명]","명","32","33","81","39","40","59","81","97","80","108","-35","101","-4","44","70","178","41","26","83","57","145","149","152","199","48","40","110","115","93","67","14","142","98","62","52","164","70","65","155","155","109","195","86","143","147","190","192","145","63","-40","134","206","11","157","87","265","146","225","182","188","105",
"인천광역시","전북특별자치도","이동자수[명]","명","266","240","186","173","192","220","280","208","192","208","248","295","219","239","181","230","214","225","244","182","188","235","243","283","251","176","183","202","185","205","162","211","217","244","301","270","280","226","204","182","205","212","196","217","228","251","259","324","272","250","240","208","261","231","287","263","244","225","341","298","274",
"인천광역시","전북특별자치도","순이동자수[명]","명","-15","-36","-5","-21","-72","-1","-27","-41","-43","-30","-78","-99","-45","-15","-19","8","-56","-29","-3","-36","-56","-40","-85","-104","-64","-62","-22","-41","-17","-55","-38","3","3","49","-30","-72","1","-29","-33","-47","-43","-33","-50","3","-2","56","-66","6","-11","-10","-16","-62","-72","-6","51","35","45","-6","-21","-15","-53",
"인천광역시","전라남도","이동자수[명]","명","225","253","235","212","181","192","275","215","197","240","225","300","198","171","158","219","177","216","204","200","194","226","226","264","264","193","202","206","171","235","209","220","216","215","279","298","209","207","204","186","209","234","219","252","231","250","233","302","275","251","238","193","246","254","239","249","251","272","357","255","307",
"인천광역시","전라남도","순이동자수[명]","명","-28","-26","28","24","-54","-57","-21","-3","-27","13","-32","-14","-63","-45","7","0","-49","-22","-27","34","-36","-44","-76","-82","-46","-27","-11","-52","-19","-24","-13","-2","19","28","-22","-50","-75","-30","2","-27","-13","7","23","36","3","57","-71","-37","24","-44","33","-62","-123","32","-1","26","37","35","14","-49","-5",
"인천광역시","경상북도","이동자수[명]","명","305","268","228","212","285","283","360","266","244","276","371","354","281","242","245","250","213","247","270","238","269","338","334","356","330","253","225","270","212","259","240","245","232","281","376","347","274","272","268","203","218","263","204","246","289","279","349","321","263","347","249","268","314","279","295","259","257","289","397","315","294",
"인천광역시","경상북도","순이동자수[명]","명","7","-23","7","-31","-11","-30","-77","-15","-30","34","-27","-100","-53","-80","18","-5","-84","-21","4","12","6","47","-37","-57","-65","-47","-15","15","-80","-46","-16","4","-10","40","-19","-43","-20","-34","55","-25","-55","-60","-43","-29","35","44","-59","-26","-39","-6","12","25","-60","-1","19","-15","16","43","11","-13","-37",
"인천광역시","경상남도","이동자수[명]","명","262","233","188","206","212","218","291","222","192","226","275","272","239","189","153","199","180","187","217","201","248","191","256","228","226","192","181","167","201","173","191","194","194","198","256","296","278","222","152","202","225","239","205","174","228","188","247","309","211","199","190","214","289","234","238","203","201","267","288","256","238",
"인천광역시","경상남도","순이동자수[명]","명","-18","-11","-25","-10","-53","-31","-75","-23","-54","-4","-124","-146","-85","-93","-53","-42","-67","-75","-8","-14","26","-114","-82","-140","-130","-90","-31","-64","-8","-91","-66","-44","-60","-47","-102","-83","13","-22","-53","-36","-10","-4","-35","-12","-17","-54","-65","-37","-42","-104","-68","-5","-51","-35","-24","-27","-29","-3","-84","-26","-45",
"인천광역시","제주특별자치도","이동자수[명]","명","152","137","100","105","148","167","210","122","128","126","172","205","143","140","103","140","133","128","214","119","131","148","172","214","162","115","127","152","110","161","138","153","145","145","201","316","213","141","121","126","146","240","195","156","188","171","204","292","196","172","169","165","230","195","198","164","188","189","223","229","220",
"인천광역시","제주특별자치도","순이동자수[명]","명","-66","-7","-34","-33","-49","1","-14","-52","-9","-45","-31","-115","-36","-2","-10","20","-25","-50","30","-23","-13","-8","-57","-59","-107","-91","-42","-61","-60","-55","-47","-26","10","17","-21","2","-32","-31","-21","4","-30","59","58","55","60","28","-9","103","24","12","12","38","52","38","50","58","91","65","45","0","56",
"광주광역시","전국","이동자수[명]","명","15859","15015","12207","12565","13374","13324","14821","14157","14991","14551","16815","20115","14616","14572","12797","13477","12584","14359","14043","13106","15635","16460","18276","18353","16739","14136","14089","14366","12836","15619","12510","13119","13733","12582","16292","17923","14728","13926","15465","15454","14778","17590","13358","15340","15680","14671","19503","19894","14907","16833","16070","16527","16855","18095","17235","16658","17366","17967","21570","22001","21594",
"광주광역시","전국","순이동자수[명]","명","1139","2023","1148","1051","526","699","432","675","755","1424","2502","1449","994","901","605","521","478","647","536","486","420","659","1042","957","710","1302","517","714","542","270","361","775","705","758","1272","786","1015","779","504","163","107","289","592","602","797","1142","1257","1488","-78","346","181","324","-744","572","226","361","580","743","1146","1174","974",
"광주광역시","서울특별시","이동자수[명]","명","1040","795","505","535","680","837","905","724","644","704","1166","1473","845","676","565","568","601","801","741","548","636","762","1203","1455","1000","702","565","597","624","815","663","662","690","640","1144","1476","902","690","591","539","682","880","786","712","743","728","1127","1490","805","732","658","655","873","987","805","654","736","721","1303","1225","981",
"광주광역시","서울특별시","순이동자수[명]","명","389","304","132","146","190","307","183","239","172","287","551","619","266","137","139","145","184","263","253","137","172","271","563","631","305","282","157","191","219","266","244","204","186","184","511","655","261","150","133","147","283","315","365","297","281","292","453","747","151","140","164","193","161","371","300","170","219","180","517","467","303",
"광주광역시","부산광역시","이동자수[명]","명","110","94","68","77","99","87","138","73","84","89","99","204","109","91","62","76","54","100","79","72","87","111","138","174","108","83","83","69","63","117","72","87","79","108","127","178","126","73","62","75","85","99","76","72","86","73","109","149","74","86","77","77","87","86","66","70","80","93","138","149","119",
"광주광역시","부산광역시","순이동자수[명]","명","25","23","10","11","1","8","22","14","11","19","16","57","19","20","4","0","0","17","2","23","10","40","36","20","21","17","1","4","-17","43","-7","11","11","36","18","54","40","-9","-3","20","18","0","-6","-11","23","-5","3","17","-21","2","-12","3","-41","-17","-36","-6","2","8","14","35","37",
"광주광역시","대구광역시","이동자수[명]","명","84","49","45","39","50","50","61","39","49","31","55","96","82","63","44","32","36","56","63","51","49","49","73","79","71","47","39","35","51","67","56","40","50","44","40","102","61","50","30","43","32","33","44","32","36","40","83","67","51","62","33","35","43","55","42","35","30","38","83","51","61",
"광주광역시","대구광역시","순이동자수[명]","명","20","7","9","3","10","3","6","-4","12","-15","-4","8","25","9","17","-7","-12","5","20","10","6","1","20","-1","-1","2","1","-11","6","34","16","9","19","4","-1","31","26","5","3","2","-7","-27","12","-15","-10","9","48","-11","3","7","-9","-10","-18","9","-25","-3","-6","-9","20","-23","5",
"광주광역시","인천광역시","이동자수[명]","명","189","153","101","128","145","183","184","146","166","148","246","247","190","172","115","141","161","148","164","114","128","163","229","235","204","166","149","143","138","204","136","123","162","116","180","204","169","131","115","123","137","160","144","139","141","136","178","246","156","172","154","145","175","157","154","139","131","141","223","214","166",
"광주광역시","인천광역시","순이동자수[명]","명","57","31","11","56","37","83","-19","48","35","53","107","78","74","45","9","38","72","20","62","32","8","54","108","72","73","58","62","37","29","83","48","22","48","36","54","52","46","24","20","33","35","17","35","41","28","45","49","84","55","50","52","51","34","10","23","24","30","61","93","71","50",
"광주광역시","광주광역시","이동자수[명]","명","9343","8599","7768","8059","8708","8230","8896","9357","10273","9443","9554","11433","8826","9171","8459","8953","8412","9267","9236","9090","10931","11354","11746","10820","10221","8795","9639","9785","8711","10463","7991","8560","8835","8102","9624","10313","8612","8616","10849","11348","10425","12345","8766","10564","10577","9560","12769","11924","9723","10901","11151","11636","11191","12182","11953","11728","12399","12446","13853","14363","14364",
"광주광역시","광주광역시","순이동자수[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"광주광역시","대전광역시","이동자수[명]","명","164","139","111","99","135","150","167","113","106","132","131","237","181","97","107","143","111","114","103","115","100","119","160","221","175","123","83","99","105","132","112","86","99","97","155","222","157","123","85","106","82","134","89","116","98","118","183","183","141","123","96","76","141","121","103","93","93","79","133","159","133",
"광주광역시","대전광역시","순이동자수[명]","명","53","49","37","29","48","36","54","19","40","62","34","61","87","-4","31","62","40","19","14","43","36","19","56","78","42","61","15","16","44","36","21","-5","20","36","59","69","40","34","7","15","2","46","32","24","13","39","94","54","46","15","15","13","39","43","23","20","4","-14","8","52","8",
"광주광역시","울산광역시","이동자수[명]","명","34","39","31","29","26","46","30","24","29","14","40","45","28","46","25","18","23","27","35","30","34","32","50","40","34","30","27","32","18","14","25","22","20","28","34","49","23","23","20","24","27","30","17","33","30","17","31","52","34","21","26","27","23","14","18","22","23","14","18","29","22",
"광주광역시","울산광역시","순이동자수[명]","명","2","3","8","16","7","14","5","2","6","-3","12","-5","-12","25","6","3","6","9","10","8","18","12","36","9","6","10","0","11","-1","-10","7","11","5","2","11","21","-6","-5","-1","7","8","0","3","23","12","0","4","14","-2","-4","2","-5","-15","-17","-4","-9","5","-2","-18","-6","-22",
"광주광역시","세종특별자치시","이동자수[명]","명","62","62","23","34","56","67","60","30","50","43","63","69","55","37","52","39","40","48","45","27","51","57","69","67","65","74","35","39","44","59","24","35","55","40","49","77","86","51","47","29","47","35","37","51","43","36","66","90","77","67","71","64","57","56","76","44","35","42","83","103","96",
"광주광역시","세종특별자치시","순이동자수[명]","명","10","21","3","11","17","24","17","1","26","11","17","16","4","-1","27","22","15","9","13","-1","24","26","12","-8","24","41","-15","10","22","12","-13","5","34","2","9","2","31","16","14","-13","13","-7","4","37","22","12","36","23","25","10","43","36","16","22","40","11","6","10","49","36","55",
"광주광역시","경기도","이동자수[명]","명","902","720","557","590","650","845","916","703","626","641","882","1167","819","762","531","607","549","750","738","593","689","763","901","1025","873","697","614","654","599","747","704","693","711","643","848","991","749","660","533","556","571","788","726","778","690","699","884","1075","727","823","657","637","888","880","832","768","679","826","1061","1055","1010",
"광주광역시","경기도","순이동자수[명]","명","273","179","73","149","22","266","167","215","124","186","274","406","249","216","38","100","91","179","231","153","131","229","243","256","225","201","70","153","159","159","183","224","193","157","190","200","189","111","-29","78","38","247","257","298","183","222","297","260","128","184","-8","76","204","272","267","288","135","297","369","354","414",
"광주광역시","강원특별자치도","이동자수[명]","명","78","69","53","50","55","58","96","56","42","55","60","81","69","73","35","44","40","51","44","40","63","38","73","90","59","45","56","59","45","53","55","44","83","44","62","61","98","64","59","57","63","71","53","54","44","63","74","105","65","92","51","63","88","70","53","58","58","48","99","77","88",
"광주광역시","강원특별자치도","순이동자수[명]","명","27","19","5","6","2","11","11","2","-10","21","9","10","-10","36","-9","0","3","-5","-23","-11","20","-5","-23","4","-17","-10","13","12","2","-14","-11","0","32","7","3","-43","24","20","-1","18","22","18","8","17","-8","19","13","24","16","53","5","7","5","18","-4","4","31","-9","21","-29","15",
"광주광역시","충청북도","이동자수[명]","명","95","143","91","64","93","98","113","81","79","80","84","146","106","93","77","85","82","83","67","67","97","81","106","121","121","88","64","84","79","116","78","80","80","70","103","103","91","79","59","66","74","98","59","65","75","71","109","133","71","85","74","53","95","86","103","128","85","72","89","105","92",
"광주광역시","충청북도","순이동자수[명]","명","-7","90","47","15","40","34","35","32","34","21","14","70","44","24","30","34","33","29","10","24","53","19","32","34","17","18","15","42","25","49","16","27","15","16","32","8","21","29","11","9","13","29","9","7","14","19","50","33","14","36","23","-1","-14","6","24","41","29","3","15","18","23",
"광주광역시","충청남도","이동자수[명]","명","183","125","114","117","137","154","210","162","156","146","232","277","196","164","140","135","115","170","148","135","157","172","245","201","192","160","154","146","128","158","155","130","143","141","222","207","203","167","127","132","122","182","148","140","150","163","215","208","142","144","124","142","170","149","124","153","132","160","207","200","205",
"광주광역시","충청남도","순이동자수[명]","명","23","31","41","43","44","40","52","43","47","43","98","110","59","49","50","41","29","66","21","33","74","59","87","12","33","47","59","51","59","33","35","43","55","46","74","45","60","71","30","47","34","71","65","51","42","54","91","52","-10","-12","13","8","13","31","20","66","47","29","63","56","70",
"광주광역시","전북특별자치도","이동자수[명]","명","547","562","459","460","437","390","493","398","381","377","610","758","440","515","327","448","305","383","365","301","362","400","562","632","581","432","380","332","294","383","358","317","316","349","555","593","522","408","344","328","374","369","294","348","370","407","554","591","418","455","396","299","359","426","399","370","408","376","576","618","557",
"광주광역시","전북특별자치도","순이동자수[명]","명","27","100","166","154","88","14","5","2","41","30","75","-80","-26","130","12","98","-74","-13","-10","-40","-32","-13","-36","-19","34","71","88","32","28","-48","4","1","-49","19","23","-87","14","41","-21","-14","-13","-80","-72","4","-43","15","15","-10","-123","-71","1","-82","-178","-28","-5","15","34","-122","-23","-18","27",
"광주광역시","전라남도","이동자수[명]","명","2748","3228","2140","2101","1898","1904","2243","2014","2091","2397","3235","3511","2392","2387","2080","1982","1859","2113","1981","1731","2060","2073","2415","2826","2745","2467","2025","2071","1725","2099","1872","2011","2210","1950","2811","3007","2654","2601","2354","1834","1842","2066","1900","2059","2367","2360","2818","3183","2230","2796","2314","2396","2397","2544","2271","2211","2249","2694","3381","3331","3408",
"광주광역시","전라남도","순이동자수[명]","명","274","1133","605","395","37","-115","-100","70","184","642","1173","189","227","219","268","8","86","-5","-98","65","-94","-108","-89","-139","-15","477","68","160","-71","-287","-158","205","156","165","231","-133","315","332","336","-180","-343","-388","-129","-175","219","430","47","252","-219","-64","-87","35","-890","-164","-395","-223","-7","275","-7","216","16",
"광주광역시","경상북도","이동자수[명]","명","91","65","52","51","56","68","88","79","55","65","112","106","88","67","46","49","60","70","61","46","59","92","113","118","76","73","41","58","73","65","54","66","54","67","109","90","77","63","59","48","58","92","59","42","71","67","93","108","49","61","59","56","79","76","70","50","70","56","99","85","78",
"광주광역시","경상북도","순이동자수[명]","명","23","3","13","15","4","-13","0","7","15","1","55","-17","2","15","-6","-6","11","24","-1","-4","7","30","39","19","-3","23","-4","8","23","-4","-9","14","-4","28","46","-6","-7","18","7","6","14","10","8","2","12","15","6","-5","-22","-1","3","10","-4","11","9","-16","37","-1","14","2","-5",
"광주광역시","경상남도","이동자수[명]","명","110","102","57","85","81","99","122","81","97","102","150","147","122","91","72","89","89","115","91","75","76","110","115","161","116","99","89","83","75","78","101","87","93","81","128","121","114","83","63","64","87","111","71","75","81","81","119","149","88","101","65","99","96","117","96","85","91","84","133","140","109",
"광주광역시","경상남도","순이동자수[명]","명","-32","11","2","16","-23","-4","-20","-24","24","36","28","-42","10","-23","-12","3","13","26","7","13","-6","16","-19","16","-45","17","0","-23","9","-49","10","8","0","10","7","-57","-9","-42","1","-38","-5","15","-32","-2","-1","-12","32","-27","-56","-22","-25","-23","-44","-10","-18","-6","1","10","-6","-41","-26",
"광주광역시","제주특별자치도","이동자수[명]","명","79","71","32","47","68","58","99","77","63","84","96","118","68","67","60","68","47","63","82","71","56","84","78","88","98","55","46","80","64","49","54","76","53","62","101","129","84","44","68","82","70","97","89","60","78","52","91","141","56","112","64","67","93","89","70","50","67","77","91","97","105",
"광주광역시","제주특별자치도","순이동자수[명]","명","-25","19","-14","-14","2","-9","14","9","-6","30","43","-31","-24","4","1","-20","-19","4","25","1","-7","9","-23","-27","11","-13","-13","21","6","-33","-25","-4","-16","10","5","-25","-30","-16","-3","26","-5","23","33","4","10","-12","19","-19","-63","23","1","13","-12","15","7","-15","13","27","17","-16","4",
"대전광역시","전국","이동자수[명]","명","19064","17807","12801","13262","14693","16525","18429","15614","15908","15228","20566","25523","18192","16513","13954","16294","15487","17682","14779","13315","15542","16204","18180","20615","19108","15679","15336","15828","12440","15128","13527","14000","15935","14653","17879","20802","17351","16786","14304","13839","14621","16592","14082","15953","16731","15463","19777","22615","20938","25394","18113","15253","15410","16435","16190","15835","15875","16804","21761","22280","21146",
"대전광역시","전국","순이동자수[명]","명","106","1135","-93","121","-649","-959","-1044","-182","-275","50","195","-1138","15","390","209","253","-614","-96","611","499","109","277","-338","-137","530","717","455","411","98","-38","234","98","-63","274","324","-122","86","472","-44","-310","185","-424","217","487","318","324","577","340","854","1146","399","815","-401","608","848","1126","517","828","1274","1234","537",
"대전광역시","서울특별시","이동자수[명]","명","1443","947","626","691","832","1030","1146","956","885","800","1493","2161","1188","1028","682","763","782","1112","1031","766","855","994","1519","1951","1487","923","761","782","872","1095","943","866","927","812","1563","2034","1320","972","753","726","799","1193","971","985","927","892","1564","2135","1252","1152","838","804","1072","1305","966","966","927","1023","1723","1745","1333",
"대전광역시","서울특별시","순이동자수[명]","명","282","5","-50","-16","26","17","-37","192","126","32","409","649","173","198","65","66","35","189","235","145","148","179","457","525","392","146","133","78","196","136","148","161","219","115","443","576","313","171","62","57","166","256","235","289","103","167","390","577","242","128","59","122","186","293","62","272","167","197","547","456","221",
"대전광역시","부산광역시","이동자수[명]","명","197","156","98","98","149","155","193","134","113","105","178","285","153","143","110","107","104","126","129","108","101","121","175","294","217","146","106","108","97","168","112","111","126","109","188","241","147","131","123","105","110","131","135","133","127","117","192","222","167","154","128","125","159","137","141","114","117","125","186","245","165",
"대전광역시","부산광역시","순이동자수[명]","명","-35","-22","-44","-25","-35","-50","-68","-24","-48","-36","-50","-48","-51","-24","-28","-21","-38","-30","-41","-32","-35","-33","-34","24","-9","1","-10","-18","-23","-7","-4","-47","-48","-30","-11","-66","-59","-50","-3","-28","-39","-60","-32","-19","-16","-23","6","-85","-16","-25","-28","20","-28","-14","-24","-19","-26","-50","-43","-30","-61",
"대전광역시","대구광역시","이동자수[명]","명","197","168","100","103","101","123","183","111","119","149","168","246","205","128","113","116","131","144","121","115","110","143","157","211","166","111","102","120","99","147","127","109","112","129","147","215","183","134","126","96","98","114","98","114","108","114","189","172","135","136","85","112","137","131","111","109","91","116","154","179","141",
"대전광역시","대구광역시","순이동자수[명]","명","-56","-13","-38","-27","-64","-58","-45","-72","-15","-1","-37","-94","-33","-57","-22","-19","-49","-35","-55","-7","-32","-36","-72","-95","-73","-5","-22","-19","-40","-28","-20","-22","-50","-6","-90","-87","-13","-25","-22","-60","-50","-59","-70","-19","-55","-29","-45","-125","-69","-88","-47","-28","-70","-30","-52","-26","-53","-19","-96","-110","-118",
"대전광역시","인천광역시","이동자수[명]","명","254","222","165","148","192","186","256","168","197","188","278","359","269","228","153","179","198","194","213","171","190","201","253","311","283","206","172","150","144","224","172","163","174","188","253","294","237","209","159","158","182","194","207","161","172","192","281","329","225","244","176","180","223","176","227","155","157","168","297","300","208",
"대전광역시","인천광역시","순이동자수[명]","명","18","75","30","14","-6","-6","-49","-18","38","18","46","-8","39","25","-1","26","-1","-16","23","-11","4","31","10","-11","42","65","33","12","-3","27","10","11","-6","39","42","-5","17","44","29","21","10","-41","28","9","-29","46","73","-5","22","38","8","9","-2","-23","51","-30","-9","-12","60","18","-4",
"대전광역시","광주광역시","이동자수[명]","명","111","90","74","70","87","114","113","94","66","70","97","176","94","101","76","81","71","95","89","72","64","100","104","143","133","62","68","83","61","96","91","91","79","61","96","153","117","89","78","91","80","88","57","92","85","79","89","129","95","108","81","63","102","78","80","73","89","93","125","107","125",
"대전광역시","광주광역시","순이동자수[명]","명","-53","-49","-37","-29","-48","-36","-54","-19","-40","-62","-34","-61","-87","4","-31","-62","-40","-19","-14","-43","-36","-19","-56","-78","-42","-61","-15","-16","-44","-36","-21","5","-20","-36","-59","-69","-40","-34","-7","-15","-2","-46","-32","-24","-13","-39","-94","-54","-46","-15","-15","-13","-39","-43","-23","-20","-4","14","-8","-52","-8",
"대전광역시","대전광역시","이동자수[명]","명","10809","10243","8077","8402","9436","10640","11304","10199","10787","9838","12821","14666","10947","9935","8854","10726","10563","11563","8623","8341","10097","9937","10393","10598","10405","9490","9914","10313","7573","8738","8073","8800","10278","9260","9602","10934","9735","10172","8860","8821","9384","10463","8517","10274","10682","9605","11489","12410","12607","16398","12037","9000","8501","9410","9383","9517","9997","10120","12298","12261","12613",
"대전광역시","대전광역시","순이동자수[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"대전광역시","울산광역시","이동자수[명]","명","77","56","51","45","72","69","84","50","45","47","71","99","69","52","53","53","51","57","60","43","48","50","66","69","82","63","40","39","55","60","41","41","45","34","45","84","55","48","38","29","43","52","19","34","49","39","62","68","50","60","47","33","45","44","48","29","41","47","80","59","68",
"대전광역시","울산광역시","순이동자수[명]","명","-34","-1","-7","-17","-1","-27","-22","-11","-21","-8","-4","-21","-5","-21","14","-24","-17","-20","0","-1","8","-15","-23","-53","-26","-16","-18","-7","10","-18","-25","-20","-22","-28","-40","-20","-40","-2","-12","-17","-15","-28","-60","-22","-3","-25","-5","-57","-42","0","5","-8","-43","-31","-21","-16","-22","-12","-16","-44","-34",
"대전광역시","세종특별자치시","이동자수[명]","명","736","629","467","451","547","541","653","472","483","593","773","1103","796","731","595","731","552","836","808","592","647","733","791","1070","1027","783","650","697","507","620","543","512","622","615","790","1076","1000","890","645","585","589","660","704","710","900","793","954","1438","1774","2072","1013","1227","1009","955","1114","985","794","850","1206","1458","1361",
"대전광역시","세종특별자치시","순이동자수[명]","명","-29","16","106","52","23","-110","-182","-89","-58","83","124","182","160","176","167","157","2","215","267","161","118","176","145","187","211","199","138","184","11","31","32","-14","37","131","148","253","223","238","60","30","116","96","256","259","403","253","325","639","943","1072","397","685","473","386","606","449","311","396","505","721","667",
"대전광역시","경기도","이동자수[명]","명","1595","1173","859","939","966","1268","1369","1067","991","1013","1271","2037","1337","1206","946","1087","1010","1145","1165","1000","995","1119","1340","1910","1527","1162","1021","1069","870","1192","1091","944","1095","1043","1414","1811","1319","1176","1025","912","897","1148","1009","1020","1079","1014","1451","1656","1307","1348","1017","1088","1267","1360","1243","1145","1017","1322","1750","1883","1631",
"대전광역시","경기도","순이동자수[명]","명","183","82","-94","32","-160","80","-13","99","62","69","15","-27","158","125","-7","142","26","120","219","264","110","34","-117","281","158","255","-13","108","13","104","162","45","138","88","27","61","-17","77","-59","-32","7","-41","41","84","100","68","157","-83","115","85","-3","102","159","342","213","341","122","255","332","623","444",
"대전광역시","강원특별자치도","이동자수[명]","명","167","229","164","149","121","138","170","107","109","135","167","216","202","177","166","172","107","117","124","131","91","170","174","216","233","191","182","184","117","127","125","137","130","145","203","230","197","202","189","167","100","120","104","131","128","173","201","225","214","281","195","199","165","161","150","154","134","183","192","208","229",
"대전광역시","강원특별자치도","순이동자수[명]","명","-29","25","-52","18","-21","-47","-33","-40","-41","-35","-40","-148","2","10","-76","2","-47","-24","-18","9","-41","-15","-43","-88","18","31","-28","-38","-3","-71","-46","5","-35","-24","-6","-84","2","1","-36","-55","-45","-20","-43","24","-22","-25","-15","-50","0","-1","46","11","-36","9","-25","7","7","-52","-36","-46","-95",
"대전광역시","충청북도","이동자수[명]","명","997","1696","544","524","562","572","695","557","571","586","834","1039","685","660","585","612","506","490","610","522","646","629","688","906","796","632","602","489","484","637","545","572","566","503","774","805","704","616","512","480","468","525","570","574","600","634","852","932","716","782","595","596","668","686","693","757","660","709","845","920","827",
"대전광역시","충청북도","순이동자수[명]","명","207","1058","65","66","-2","-86","-54","-6","21","78","62","-221","-19","6","106","13","-2","-101","65","31","85","40","-217","-129","-16","72","130","-10","37","8","24","25","-18","37","-54","-221","-53","-41","-29","-76","-55","-155","58","-8","9","44","85","-58","-64","-53","-11","-11","-177","27","73","174","99","76","-29","-52","-60",
"대전광역시","충청남도","이동자수[명]","명","1390","1228","912","879","923","939","1218","952","878","1001","1312","1714","1211","1238","984","934","827","970","1035","833","968","1144","1461","1668","1551","1134","1072","1041","891","1212","937","949","1104","1079","1676","1662","1363","1221","1049","996","1175","1068","937","1047","1078","999","1379","1600","1331","1681","1129","1067","1149","1114","1182","1076","1036","1172","1632","1707","1343",
"대전광역시","충청남도","순이동자수[명]","명","17","153","153","61","-89","-215","-166","-19","-65","73","-72","-518","-90","158","166","53","-123","-142","83","57","-39","114","18","-104","183","210","270","205","59","134","124","78","48","153","201","58","44","244","85","135","252","-80","-5","100","50","-16","-37","14","37","273","147","90","-285","-96","48","91","4","133","204","106","-166",
"대전광역시","전북특별자치도","이동자수[명]","명","354","357","225","253","215","253","338","246","199","267","380","469","341","308","219","241","213","257","247","209","237","262","360","452","372","238","219","232","218","277","220","236","207","233","381","434","343","286","240","232","246","305","250","241","271","290","399","423","300","319","263","268","297","289","291","307","298","266","379","387","339",
"대전광역시","전북특별자치도","순이동자수[명]","명","-117","-43","-37","-8","-115","-122","-46","-61","-117","-17","-92","-253","-77","-60","-14","-26","-111","-86","-89","-21","-72","-75","-130","-158","-125","-82","-45","-41","-57","-101","-49","-45","-92","-57","-84","-150","-75","-66","-37","-77","-51","-95","-56","-61","-62","10","-89","-104","-124","-60","-34","-39","-151","-61","24","63","10","-12","-57","-79","-120",
"대전광역시","전라남도","이동자수[명]","명","144","127","112","111","95","73","149","94","85","89","143","164","157","109","77","123","78","127","100","79","87","128","142","150","183","122","89","105","90","111","95","75","109","94","147","163","114","131","103","114","116","105","103","80","113","113","137","164","167","153","104","119","130","119","120","106","126","135","207","189","174",
"대전광역시","전라남도","순이동자수[명]","명","-45","-39","5","17","-42","-77","-37","-34","-30","-26","-26","-147","-12","-30","-34","15","-59","-5","-22","-18","-25","-33","-60","-84","-1","-11","-16","-13","-8","-80","-22","-23","-22","-14","-27","-55","-66","-15","-33","-15","-13","-35","-12","-47","-23","-26","-26","-72","-7","-27","-14","-17","-94","-53","-5","-40","-2","-12","-5","-28","32",
"대전광역시","경상북도","이동자수[명]","명","272","243","145","185","208","215","262","203","179","179","317","413","285","227","195","155","148","215","202","168","215","249","284","331","319","197","178","199","167","220","200","214","179","175","309","318","270","258","200","144","136","178","183","176","175","194","277","338","295","272","221","169","260","225","198","162","196","215","381","313","293",
"대전광역시","경상북도","순이동자수[명]","명","-117","-69","-77","-11","-31","-108","-117","-17","-84","-31","-34","-243","-51","-87","-37","-73","-96","-57","-25","-30","-13","-24","-95","-215","-111","-31","-41","-21","-40","-84","-27","0","-88","-38","-81","-209","-85","-31","-27","-104","-67","-86","-56","-40","-102","-37","-91","-118","-78","-91","-32","-92","-146","-65","-71","-50","-52","-45","-12","-150","-81",
