"전출지별","전입지별","항목","단위","2025.4/4","2025.3/4","2025.2/4","2025.1/4","2024.4/4","2024.3/4","2024.2/4","2024.1/4","2023.4/4","2023.3/4","2023.2/4","2023.1/4","2022.4/4","2022.3/4","2022.2/4","2022.1/4","2021.4/4","2021.3/4","2021.2/4","2021.1/4","2020.4/4","2020.3/4","2020.2/4","2020.1/4","2019.4/4","2019.3/4","2019.2/4","2019.1/4","2018.4/4","2018.3/4","2018.2/4","2018.1/4","2017.4/4","2017.3/4","2017.2/4","2017.1/4","2016.4/4","2016.3/4","2016.2/4","2016.1/4","2015.4/4","2015.3/4","2015.2/4","2015.1/4","2014.4/4","2014.3/4","2014.2/4","2014.1/4","2013.4/4","2013.3/4","2013.2/4","2013.1/4","2012.4/4","2012.3/4","2012.2/4","2012.1/4","2011.4/4","2011.3/4","2011.2/4","2011.1/4","2010.4/4","2010.3/4","2010.2/4","2010.1/4","2009.4/4","2009.3/4","2009.2/4","2009.1/4","2008.4/4","2008.3/4","2008.2/4","2008.1/4","2007.4/4","2007.3/4","2007.2/4","2007.1/4","2006.4/4","2006.3/4","2006.2/4","2006.1/4","2005.4/4","2005.3/4","2005.2/4","2005.1/4","2004.4/4","2004.3/4","2004.2/4","2004.1/4","2003.4/4","2003.3/4","2003.2/4","2003.1/4","2002.4/4","2002.3/4","2002.2/4","2002.1/4","2001.4/4","2001.3/4","2001.2/4","2001.1/4","2000.4/4","2000.3/4","2000.2/4","2000.1/4","1999.4/4","1999.3/4","1999.2/4","1999.1/4","1998.4/4","1998.3/4","1998.2/4","1998.1/4","1997.4/4","1997.3/4","1997.2/4","1997.1/4","1996.4/4","1996.3/4","1996.2/4","1996.1/4","1995.4/4","1995.3/4","1995.2/4","1995.1/4","1994.4/4","1994.3/4","1994.2/4","1994.1/4","1993.4/4","1993.3/4","1993.2/4","1993.1/4","1992.4/4","1992.3/4","1992.2/4","1992.1/4","1991.4/4","1991.3/4","1991.2/4","1991.1/4","1990.4/4","1990.3/4","1990.2/4","1990.1/4","1989.4/4","1989.3/4","1989.2/4","1989.1/4","1988.4/4","1988.3/4","1988.2/4","1988.1/4","1987.4/4","1987.3/4","1987.2/4","1987.1/4","1986.4/4","1986.3/4","1986.2/4","1986.1/4","1985.4/4","1985.3/4","1985.2/4","1985.1/4","1984.4/4","1984.3/4","1984.2/4","1984.1/4","1983.4/4","1983.3/4","1983.2/4","1983.1/4","1982.4/4","1982.3/4","1982.2/4","1982.1/4","1981.4/4","1981.3/4","1981.2/4","1981.1/4","1980.4/4","1980.3/4","1980.2/4","1980.1/4","1979.4/4","1979.3/4","1979.2/4","1979.1/4","1978.4/4","1978.3/4","1978.2/4","1978.1/4","1977.4/4","1977.3/4","1977.2/4","1977.1/4","1976.4/4","1976.3/4","1976.2/4","1976.1/4","1975.4/4","1975.3/4","1975.2/4","1975.1/4","1974.4/4","1974.3/4","1974.2/4","1974.1/4","1973.4/4","1973.3/4","1973.2/4","1973.1/4","1972.4/4","1972.3/4","1972.2/4","1972.1/4","1971.4/4","1971.3/4","1971.2/4","1971.1/4","1970.4/4","1970.3/4","1970.2/4","1970.1/4",
"대전광역시","제주특별자치도","순이동자수[명]","명","-20","-61","-40","-63","-23","1","-5","-56","-10","6","-30","-18","16","47","23","56","35","5","35","12","66","12","49","-10","15","20","52","34","-1","47","49","32","46","36","-14","79","25","21","106","101","91","98","87","88","47","52","57","13","16","55","69","65","19","29","43","-13","33","-3","-15","28","-5","-16","6","-55","-10","5","24","-29","-19","-7","-14","-38","7","25","-27","-20","-32","-27","-12","-62","-15","10","39","-28","10","7","9","-16","10","-8","-37","-37","0","-6","12","13","11","31","17","1","4","-19","-17","-26","-36","16","-28","19","-9","5","15","25","15","-32","-7","-20","23","2","-8","-1","-35","-26","23","-6","-31","-11","-47","-57","-47","-34","-13","-7","-28","-6","-18","-24","18","7","-35","6","22","2","1","9","-7","8","-35","-28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","전국","이동자수[명]","명","30194","30080","27092","32313","27475","27079","27651","35981","33909","28935","28522","31490","25305","26316","29888","35774","33398","32797","33137","44222","37532","32673","34427","45064","37301","32970","37406","44551","33926","30563","33904","42183","36037","35097","34125","41857","36375","33789","39125","46523","44052","37465","45930","43026","44765","39845","44268","44351","42607","33976","38517","42085","37775","38169","39878","41605","40015","39001","39123","44952","42426","34692","42643","44910","39459","37433","43471","44621","37681","38409","46209","55457","48311","45134","39185","48737","42116","37631","45491","51562","46920","35685","40385","47083","47344","40909","42365","52117","50580","42044","49154","47605","43535","33909","48726","47618","47969","33356","40334","42940","42482","32668","42297","46027","45497","40625","46646","48617","45270","39263","41243","43952","47501","40443","48707","45498","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","전국","순이동자수[명]","명","461","1000","1280","2733","495","1349","893","2117","106","1636","1632","2841","1342","2623","2115","3456","1627","3454","3133","5460","3559","3326","2775","3924","2382","2012","2282","3496","2569","3054","3366","3665","1279","3406","2583","4649","2051","1824","1607","2140","-822","590","721","-409","-1613","-349","-865","41","-451","-648","-187","-1021","-1635","-571","-1109","-691","-844","-298","-628","-102","-746","1085","561","2625","1254","1664","540","1573","-725","-660","-1096","-1425","-879","-190","498","1563","430","852","180","949","-1465","1315","870","-328","-1554","1502","42","-1754","-246","-388","-857","-381","-337","-64","-1083","-1141","-1702","-1361","-1603","-1322","-835","-478","-911","-992","-830","-134","1331","1533","647","2627","1413","881","-966","-771","-1428","-673","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","서울특별시","이동자수[명]","명","969","1333","1180","2041","1075","1255","1128","2078","1061","1283","1191","2163","1128","1557","1373","2181","1349","1718","1288","2331","1462","1570","1631","2399","1428","1520","1481","2526","1531","1578","1467","2273","1201","1533","1479","2495","1365","1494","1416","2475","1544","1458","1508","2444","1361","1390","1358","2349","1260","1505","1328","2254","1379","1455","1755","2210","1387","1467","1330","2094","1297","1473","1465","2249","1280","1576","1359","2297","1227","1384","1496","2155","1449","1420","1559","2293","1453","1478","1482","2309","1281","1442","1426","2025","1357","1303","1567","2137","1611","1437","1423","2130","1500","1477","1510","2081","1397","1427","1474","2132","1366","1330","1527","1906","1328","1513","1555","1901","1199","1389","1392","1686","1244","1076","1392","1682","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","서울특별시","순이동자수[명]","명","81","276","330","803","164","367","282","827","222","442","430","949","322","724","609","1000","435","707","464","1015","522","684","719","1052","505","604","697","1322","632","637","584","910","299","540","549","1060","278","299","258","813","-117","272","233","616","-202","17","-31","627","-17","192","197","433","78","324","351","355","134","229","143","584","117","388","325","912","255","427","215","770","131","276","263","535","230","342","509","839","329","415","372","950","209","425","404","909","314","384","623","791","406","351","379","1009","557","520","529","877","473","426","406","859","527","495","536","466","386","414","340","594","130","394","258","471","182","101","241","325","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","부산광역시","이동자수[명]","명","1909","2422","1927","3243","2023","2049","1971","3250","1905","2016","1949","3129","1902","2148","2178","3150","2100","2352","2112","3689","2574","2490","2556","3975","2216","2048","2051","3219","2139","2013","2229","3286","2058","2673","2205","3531","2426","2212","2380","3228","2652","2406","2906","3291","3093","2419","2269","3309","2639","2318","2230","3402","2177","1949","2301","3084","2259","2028","2459","3016","2269","2170","2359","3444","2575","2541","2413","3565","2185","2072","2324","3203","2732","2236","2407","3490","2632","2486","2612","3405","2515","2443","2438","3385","2630","2610","2350","3283","2875","2573","2704","3212","2680","2477","2667","2966","2517","2259","2582","2890","2459","2160","2300","2944","2604","2496","3057","3464","3045","2808","2684","3019","2765","2119","2584","3104","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","부산광역시","순이동자수[명]","명","-231","309","77","505","48","145","17","312","-163","126","186","537","112","400","226","451","1","263","143","734","476","504","513","991","68","43","5","334","-56","111","133","403","-238","703","-37","616","-43","-83","180","177","-385","-49","316","-437","-696","-82","-458","21","-139","-337","-244","-291","-612","-418","-663","-261","-616","-631","-568","-289","-580","-156","-432","304","-26","79","-242","303","-750","-527","-837","-735","-639","-429","-416","31","-736","6","-473","-271","-847","-232","-485","-637","-1307","77","-986","-1085","-909","-539","-1062","-627","-720","-414","-1037","-903","-1323","-524","-943","-920","-1030","-493","-1268","-926","-877","-581","-573","-36","-353","-7","-680","-515","-1467","-1555","-1523","-994","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","대구광역시","이동자수[명]","명","679","795","602","1067","608","641","616","999","588","655","580","837","556","628","595","1167","604","723","585","903","633","770","695","1144","674","626","577","979","685","628","680","1063","681","759","698","1197","795","733","667","1021","753","758","707","971","1020","653","636","966","754","692","747","1089","744","636","716","958","690","598","656","930","651","698","733","1068","669","697","689","948","688","633","635","897","707","578","668","1065","706","921","672","876","727","744","715","943","760","770","661","930","729","702","699","1027","759","725","768","919","663","553","650","901","695","644","741","1012","765","774","806","1042","813","921","856","1027","826","604","792","934","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","대구광역시","순이동자수[명]","명","-24","31","-26","143","-17","3","-2","54","-65","40","7","-101","-44","83","21","324","-55","80","20","41","-47","200","-2","150","-14","-29","-43","112","123","107","27","198","67","183","111","370","79","77","-94","-112","-208","28","-88","-218","56","-244","-188","-184","-213","-144","-166","-28","-231","-145","-210","-204","-133","-185","-230","-164","-264","-7","-145","15","-272","-110","-163","-192","-340","-232","-357","-501","-445","-196","-182","-182","-269","58","-264","-479","-348","-198","-180","-356","-373","-101","-155","-351","-430","-174","-248","-45","-109","-20","-184","-90","-294","-235","-305","-234","-197","-16","-114","-46","-101","4","-9","17","-40","224","48","46","-239","-331","-109","-239","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","인천광역시","이동자수[명]","명","289","276","245","348","226","252","224","316","194","241","233","365","226","249","271","310","221","257","216","321","253","247","247","306","284","261","270","384","246","245","255","349","203","231","249","350","289","256","222","368","377","258","274","340","309","264","241","271","259","206","275","314","234","236","290","285","223","263","232","250","239","217","241","292","249","218","236","297","249","247","194","334","271","223","230","299","266","237","254","317","227","251","304","320","261","246","251","358","301","227","279","336","271","270","271","365","258","192","259","287","279","289","276","250","288","262","301","321","229","287","239","253","284","264","243","314","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","인천광역시","순이동자수[명]","명","72","-1","30","97","14","58","44","67","26","49","44","160","59","64","105","81","14","18","46","97","81","58","61","60","100","86","87","169","76","92","83","66","3","10","6","52","87","-35","-32","35","-35","-2","-41","-32","57","32","-42","-45","-40","-120","-5","-70","-27","26","-37","-33","-24","34","-71","-52","-1","-2","23","20","50","-34","10","-15","17","-3","-51","-2","-70","19","10","2","19","31","-5","45","-30","44","107","53","75","37","38","92","20","-34","38","86","43","69","-36","86","45","-49","-23","11","41","42","33","-37","-2","10","30","80","30","101","46","0","26","-11","-25","90","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","광주광역시","이동자수[명]","명","72","76","62","118","55","60","58","73","68","61","52","80","66","63","45","101","81","91","65","115","95","90","73","114","74","64","72","98","93","93","115","108","80","111","80","121","95","88","110","123","110","75","150","147","84","90","122","110","68","95","93","123","102","73","81","121","69","74","82","105","80","88","109","128","121","87","98","126","86","64","107","131","86","76","67","123","98","80","88","149","98","88","80","122","92","75","79","103","67","74","97","133","99","101","97","137","79","95","74","126","104","87","146","126","132","125","127","184","137","115","121","154","112","93","118","110","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","광주광역시","순이동자수[명]","명","-27","-26","-5","5","-34","-25","-38","-51","-21","4","-18","-26","-1","-11","-35","-16","7","36","6","46","19","13","-20","5","-17","1","-4","-27","29","12","24","2","13","48","-11","20","2","-10","31","-5","-26","-19","-17","6","-52","-19","-20","-21","-31","4","0","-42","10","-17","-269","11","-43","-42","-18","5","-13","-11","-8","0","14","7","-10","-3","-26","-51","-17","-13","-31","-38","-30","-20","-4","-31","-34","-19","-22","-11","-7","2","-7","-20","-30","0","-59","-47","-32","-15","-2","-10","-26","-25","-56","13","-21","38","-2","-36","34","-4","48","16","33","93","59","37","40","67","12","6","29","21","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","대전광역시","이동자수[명]","명","177","275","182","269","189","205","149","319","183","189","190","284","146","217","172","284","143","232","167","301","172","202","188","303","206","205","159","227","182","202","202","258","160","221","188","338","253","212","170","349","219","221","188","262","184","168","180","307","161","163","187","268","190","202","190","281","197","206","193","259","203","263","207","256","220","170","149","278","159","166","152","252","183","183","177","269","216","213","204","247","159","220","198","269","193","169","244","267","260","198","269","263","196","246","247","245","200","160","169","272","202","213","235","302","231","233","280","284","228","213","216","311","178","217","281","261","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","대전광역시","순이동자수[명]","명","25","50","40","30","31","37","8","102","41","33","70","100","31","103","50","104","3","95","50","94","31","49","43","42","56","48","28","24","31","101","76","41","15","80","63","128","106","68","31","117","-29","41","-61","0","-28","9","-48","-3","-13","-53","-5","28","-6","-19","-67","3","24","3","58","42","22","122","29","11","71","23","2","41","-44","-40","-41","-57","-50","6","-5","31","53","85","-3","21","21","77","22","11","9","10","89","29","98","7","57","33","18","71","109","72","-3","-28","2","80","46","41","47","53","44","52","140","66","47","50","60","95","-48","5","81","19","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","울산광역시","이동자수[명]","명","20000","18527","17199","17420","17762","16868","17873","21319","24581","18935","18688","16952","15668","15643","19243","20609","22405","20010","21431","26622","24584","20629","22391","28033","25198","21957","26353","28475","22067","18993","21670","25962","25259","22757","22197","24576","23723","21876","27500","30243","30093","25994","32890","27154","31556","28695","32755","29127","30447","22690","27165","26951","26676","27928","27611","26941","28615","27820","27571","30563","30974","23240","30406","28737","27121","25193","31619","28405","26398","27183","34241","39747","34981","33995","27109","31871","28655","25990","33128","35170","34483","23537","28189","31957","34710","29269","30789","36728","36411","30338","36446","32352","31156","22696","36563","33386","36067","23197","28931","29116","30867","22563","30452","31977","33693","28266","32633","33284","32320","26259","28287","29638","34288","28026","36145","30682","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","울산광역시","순이동자수[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","세종특별자치시","이동자수[명]","명","63","69","59","105","79","68","49","82","40","61","65","110","67","69","57","124","94","74","61","99","85","86","65","100","86","84","75","90","61","87","69","144","59","71","91","131","78","61","51","83","92","68","73","73","56","41","49","42","9","34","19","25","17","19","8","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","세종특별자치시","순이동자수[명]","명","10","19","36","43","28","10","5","10","-18","29","28","19","14","35","17","53","51","37","31","30","52","55","22","37","39","58","28","30","39","55","40","96","23","31","72","107","60","38","22","48","56","48","47","39","12","28","30","28","-4","9","6","-2","-4","8","-13","-6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","경기도","이동자수[명]","명","1327","1536","1285","1764","1243","1292","1316","1787","1228","1337","1398","1936","1405","1409","1489","1880","1457","1861","1454","2255","1594","1569","1537","2207","1591","1637","1597","2093","1512","1544","1595","2009","1393","1505","1538","1999","1472","1443","1278","1762","1550","1232","1412","1653","1349","1255","1219","1498","1260","1422","1413","1768","1208","1164","1724","1571","1299","1371","1238","1690","1232","1282","1306","1719","1161","1235","1215","1624","1142","1108","1140","1600","1318","1151","1305","1727","1562","1330","1388","1932","1578","1514","1425","1733","1455","1374","1372","1805","1826","1261","1556","1888","1361","1190","1348","1599","1319","1255","1119","1430","1290","1094","1306","1504","1174","1370","1471","1335","1211","1198","1152","1223","1327","1037","1248","1364","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","경기도","순이동자수[명]","명","128","239","362","555","128","353","429","518","142","418","468","822","474","539","560","736","406","873","577","1145","593","616","734","948","559","719","822","851","479","679","778","764","462","578","697","888","319","391","293","240","-154","72","21","-181","-616","-2","-46","-83","-135","76","201","-202","-243","36","102","72","-48","189","-51","364","-17","249","196","378","127","216","117","283","156","-33","-56","41","165","30","162","324","530","316","270","615","436","652","418","508","514","531","469","678","639","191","502","826","427","302","474","490","423","244","160","295","550","286","404","317","268","417","483","203","265","333","309","294","448","142","322","172","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","강원특별자치도","이동자수[명]","명","174","181","174","239","188","139","142","197","144","175","151","240","172","185","175","262","256","239","210","282","239","220","245","288","238","193","236","283","229","205","238","255","232","205","248","262","249","258","238","295","304","264","298","262","298","219","197","275","242","203","203","249","217","252","228","250","238","211","271","247","226","261","259","348","272","264","225","294","230","221","242","270","254","268","249","347","256","231","227","284","239","220","243","296","238","261","245","384","314","270","288","367","348","258","266","289","341","273","237","346","337","281","323","313","329","396","413","388","420","464","471","502","341","307","334","433","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","강원특별자치도","순이동자수[명]","명","-19","12","31","37","33","-34","-43","-13","-17","19","8","12","24","51","38","96","92","69","68","64","90","83","86","45","87","24","84","71","64","40","68","18","71","43","91","-24","28","39","16","18","-50","63","71","-59","36","-2","-83","-108","-14","-4","-88","-92","-69","-28","-97","-93","-13","-35","49","-84","-40","-2","-33","7","47","17","-38","-71","-46","-94","-57","-108","-61","5","-53","-65","-19","31","-28","-98","-61","-30","-7","-64","-25","-3","-24","-40","-16","7","-76","-135","49","-32","-63","-129","26","-43","-119","-62","34","-39","3","-114","45","21","102","69","140","218","199","158","-48","2","-67","-8","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","충청북도","이동자수[명]","명","301","260","217","289","186","188","242","312","192","174","170","312","256","272","239","299","278","296","259","332","256","220","212","286","234","239","263","300","323","269","303","298","233","231","220","293","257","231","196","306","399","164","341","258","291","182","177","241","205","177","211","298","218","170","216","255","197","215","274","262","214","202","354","291","216","208","196","273","243","155","248","324","265","241","243","367","261","260","236","371","205","228","231","278","228","231","180","246","213","234","241","241","189","212","244","329","213","183","207","304","227","184","266","294","242","267","299","345","302","266","334","349","236","270","214","312","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","충청북도","순이동자수[명]","명","106","32","56","86","29","5","91","80","35","9","17","123","106","126","68","117","111","114","85","140","117","75","39","55","71","85","97","114","190","136","167","124","81","77","74","112","101","86","9","78","4","-9","115","-5","31","28","0","-33","-16","-38","-47","-181","3","3","-9","-92","-20","12","120","54","34","28","177","67","24","40","20","33","54","-28","17","25","29","53","68","132","80","92","45","113","-18","42","44","23","10","98","20","1","-8","21","39","-9","-29","-20","14","50","-7","-29","-45","40","20","-15","9","56","35","11","96","125","88","84","149","116","13","33","-57","45","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","충청남도","이동자수[명]","명","317","346","269","382","253","308","301","419","326","292","299","422","325","372","334","447","311","426","386","550","424","377","356","473","334","336","326","493","361","378","414","507","364","389","373","522","389","355","320","429","476","258","353","468","393","297","349","413","303","341","309","411","300","310","387","356","331","308","370","437","408","365","337","481","455","386","304","382","296","335","365","550","369","297","365","413","420","288","410","513","457","373","335","473","661","485","460","483","451","297","370","383","297","260","302","347","309","254","423","333","379","271","324","390","390","481","699","385","451","343","502","597","1394","2294","840","735","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","충청남도","순이동자수[명]","명","52","16","32","32","31","86","53","62","99","97","94","86","121","194","107","101","98","160","159","242","223","202","95","136","90","119","129","175","137","119","209","187","159","179","168","195","120","83","95","59","44","-6","-8","57","103","25","17","80","-23","28","3","-20","9","71","109","6","48","40","72","-20","163","127","36","221","221","165","84","32","50","24","92","162","93","48","80","-8","61","27","171","183","189","140","103","134","382","250","232","144","245","70","107","48","64","41","59","29","22","5","216","59","116","-37","83","144","120","229","470","84","156","85","324","341","1186","2062","592","480","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","전북특별자치도","이동자수[명]","명","138","148","102","173","130","97","135","183","126","97","139","222","123","145","146","179","112","163","140","194","159","163","175","222","234","169","150","184","162","146","176","213","146","161","192","241","233","176","182","248","261","194","211","269","206","219","380","329","466","328","197","207","186","180","250","317","239","266","272","297","239","283","357","423","400","385","373","551","287","203","195","195","201","145","209","203","166","184","175","215","142","163","127","197","212","178","173","187","718","179","216","205","148","163","183","200","421","165","210","216","226","143","225","252","270","261","242","312","277","290","295","289","263","235","336","392","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","전북특별자치도","순이동자수[명]","명","-1","25","-35","-1","-2","-34","3","23","14","-21","35","42","3","23","44","20","-13","49","-3","1","4","19","-3","-84","48","-22","-30","-104","-116","-142","-24","-120","-124","-174","-132","-118","40","-18","-4","-11","-70","-74","-139","-173","-188","43","131","49","225","65","-73","-136","-43","7","-137","25","5","27","24","72","63","118","182","196","236","212","179","311","49","-72","-7","-75","-32","-48","36","10","-28","4","-18","-63","-75","-9","-26","-97","13","30","-68","-350","435","-40","-49","-68","-51","-39","-33","-262","189","-54","12","-48","-12","-12","32","0","60","21","70","96","96","101","153","49","63","52","133","138","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","전라남도","이동자수[명]","명","173","181","177","205","182","218","194","259","185","163","151","236","190","151","171","322","195","236","220","300","267","266","247","313","321","244","237","286","300","230","237","324","279","253","266","377","313","260","241","285","317","262","271","372","282","241","228","313","257","251","233","231","211","187","230","291","211","218","179","289","235","215","239","300","258","233","234","333","275","354","286","386","289","226","291","263","208","193","295","321","207","278","302","330","207","253","257","444","261","245","301","454","257","218","248","328","257","226","405","320","339","254","398","385","316","271","496","425","341","519","390","334","351","421","421","716","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
